txn_id,anomaly_score
TXN000001,-0.06474552196928618
TXN000002,-0.12791009123384567
TXN000003,-0.005534821620604702
TXN000004,-0.11880321040954933
TXN000005,-0.09379158037311774
TXN000006,0.015839526281293037
TXN000007,-0.11211641721776988
TXN000008,-0.07520042781158642
TXN000009,-0.037684889630811624
TXN000010,-0.04730010451161559
TXN000011,-0.10394723946588202
TXN000012,-0.0696362780830444
TXN000013,-0.08984361972150956
TXN000014,0.005432029917381231
TXN000015,-0.12337389737580018
TXN000016,-0.11255142240924798
TXN000017,-0.09763108619392935
TXN000018,-0.04621940082742715
TXN000019,-0.0685570742956303
TXN000020,-0.2076978500052693
TXN000021,-0.2303422030439226
TXN000022,-0.19996468522649186
TXN000023,-0.1943338962314321
TXN000024,-0.16248561735673328
TXN000025,-0.044501478834980235
TXN000026,-0.08765066239758046
TXN000027,-0.18357615087948592
TXN000028,-0.20917036270782524
TXN000029,-0.16737265981959187
TXN000030,-0.2015552189541287
TXN000031,-0.17377207762106622
TXN000032,-0.22307520910550027
TXN000033,-0.23366795397932827
TXN000034,-0.23567499184544272
TXN000035,-0.23495500163603872
TXN000036,-0.239736715290983
TXN000037,-0.1298756108788074
TXN000038,-0.10413417436393324
TXN000039,-0.17874371915538562
TXN000040,-0.10058486152497514
TXN000041,-0.190539431094913
TXN000042,-0.19150445161126767
TXN000043,-0.21302133033636161
TXN000044,-0.1466849633849826
TXN000045,-0.19934164255277897
TXN000046,-0.19694778278962088
TXN000047,-0.1785965485718803
TXN000048,-0.2244688248978613
TXN000049,-0.22156418352754081
TXN000050,-0.17311513847280652
TXN000051,-0.23301429778354515
TXN000052,-0.23270282975207474
TXN000053,-0.21401173999680467
TXN000054,-0.2321795749369316
TXN000055,-0.21306251128114084
TXN000056,-0.22113026361178145
TXN000057,-0.2366339493433522
TXN000058,-0.16800957089895124
TXN000059,-0.20747459769673315
TXN000060,-0.18359814984904976
TXN000061,-0.15201275591348057
TXN000062,-0.19714496680610077
TXN000063,-0.1648978281518474
TXN000064,-0.16428477859560037
TXN000065,-0.22410776101979601
TXN000066,-0.1984803225120068
TXN000067,-0.14403966167214172
TXN000068,-0.18492660323300852
TXN000069,-0.17358831354427118
TXN000070,-0.16190045963681438
TXN000071,-0.20593486367048736
TXN000072,-0.19992798411935903
TXN000073,-0.13091707785887852
TXN000074,-0.06639029268298402
TXN000075,-0.20382213297437796
TXN000076,-0.16824497469499045
TXN000077,-0.20407434705141625
TXN000078,-0.21877559683336573
TXN000079,-0.22234810848486947
TXN000080,-0.22595908073280363
TXN000081,-0.22321539681838481
TXN000082,-0.22545303873482658
TXN000083,-0.2001874447449285
TXN000084,-0.15485626122818458
TXN000085,-0.23584561369457846
TXN000086,-0.15501157204111032
TXN000087,-0.213125660056115
TXN000088,-0.21720264040467385
TXN000089,-0.1852351796442544
