txn_id,anomaly_score,rank
TXN024115,0.07901403262551576,1
TXN010666,0.07502435992750112,2
TXN023145,0.06304105703428109,3
TXN007800,0.061251002048007375,4
TXN019315,0.05930920141900198,5
TXN047043,0.05777209720889864,6
TXN003029,0.054947684947969644,7
TXN013643,0.05466079428169479,8
TXN009798,0.04952827237180324,9
TXN014851,0.04928447366828648,10
TXN008842,0.04822574921068523,11
TXN026009,0.04676400778616474,12
TXN043168,0.04604712080654416,13
TXN002852,0.04573885580348602,14
TXN008754,0.044837573008962184,15
TXN044434,0.04466869699667142,16
TXN024513,0.04449955475670153,17
TXN002870,0.04438322491324698,18
TXN000380,0.04192634289820529,19
TXN029907,0.04127844961573224,20
TXN047157,0.04012455280823457,21
TXN042391,0.040030896352677536,22
TXN014558,0.03989468842560695,23
TXN023045,0.03924621791902416,24
TXN011658,0.037381655043187245,25
TXN036438,0.035391910938957216,26
TXN047046,0.0343275592500748,27
TXN008785,0.03366860796461146,28
TXN033430,0.03366181224408049,29
TXN048135,0.032406764664146714,30
TXN025074,0.03233323885467532,31
TXN045742,0.032302082903999274,32
TXN022104,0.03207815052024943,33
TXN001482,0.032028067771800894,34
TXN049042,0.031367731584390324,35
TXN049413,0.030182217867264827,36
TXN004738,0.029821067788191713,37
TXN006870,0.029170492678579407,38
TXN016280,0.028189137040763868,39
TXN007876,0.027170980570458858,40
TXN038040,0.026921721691877565,41
TXN049097,0.026609705228612723,42
TXN025791,0.02649658308750802,43
TXN012666,0.025888891303699424,44
TXN002850,0.025631549912040752,45
TXN032489,0.023974857158360008,46
TXN045749,0.023883209619959045,47
TXN044442,0.023722443320737807,48
TXN025264,0.0235984257839158,49
TXN025369,0.023264941132140282,50
TXN001172,0.02315295356329139,51
TXN002846,0.022181462398299656,52
TXN019390,0.022162538482020433,53
TXN049030,0.021317968438344104,54
TXN039328,0.021213573805643038,55
TXN025935,0.021206711384740284,56
TXN018381,0.02113024848649303,57
TXN044757,0.02096395528025441,58
TXN022945,0.02074949646155333,59
TXN043039,0.020665299644191393,60
TXN048223,0.0203790564866434,61
TXN003903,0.02021303526709506,62
TXN014566,0.02018818246660703,63
TXN039215,0.019866434963048185,64
TXN045662,0.019754008235042697,65
TXN020017,0.019616552718809133,66
TXN047068,0.019414367782591424,67
TXN006309,0.019343538168707264,68
TXN038176,0.019043256579300394,69
TXN016050,0.018782507043538343,70
TXN028038,0.01873908565167648,71
TXN014574,0.018615574113059252,72
TXN012457,0.018323734806712344,73
TXN025063,0.018057471190722763,74
TXN002035,0.017984326471558676,75
TXN025673,0.01739575020246875,76
TXN010186,0.017098886768144195,77
TXN015438,0.016775952310816522,78
TXN000296,0.016709183430613228,79
TXN029775,0.016357419140542007,80
TXN033494,0.0163275113479735,81
TXN049049,0.016031696937254036,82
TXN002844,0.015960521995214916,83
TXN000006,0.015839526281293037,84
TXN034555,0.015535043724819841,85
TXN037268,0.015485634697757877,86
TXN030627,0.015377204823729729,87
TXN008107,0.015299939557171682,88
TXN041770,0.015280841018154856,89
TXN032543,0.0152291445732049,90
TXN045682,0.014854552416415201,91
TXN035335,0.01467898242542065,92
TXN048964,0.014677028019804306,93
TXN043055,0.014621106512767268,94
TXN006869,0.014384637690225022,95
TXN001934,0.013423220664757096,96
TXN048859,0.012998120138021818,97
TXN040104,0.012733728197899752,98
TXN006313,0.01251765238142355,99
TXN014582,0.012466774585121576,100
TXN029853,0.012273415961382872,101
TXN043047,0.011825693669235249,102
TXN024676,0.011751399652465189,103
TXN005724,0.011746982668018435,104
TXN038180,0.011733219934498162,105
TXN003746,0.011697885643102146,106
TXN030689,0.011696426483221,107
TXN020103,0.011654765648552612,108
TXN001079,0.011518328517629572,109
TXN035396,0.011353572120041178,110
TXN031554,0.011077513709085829,111
TXN010226,0.010827691407130136,112
TXN001120,0.01071196509934702,113
TXN023177,0.01059817252314732,114
TXN020777,0.01055089394616937,115
TXN045937,0.010497848933665344,116
TXN028151,0.010381913149506539,117
TXN035308,0.010236451281877335,118
TXN010863,0.010195956537861872,119
TXN048846,0.010077178658812969,120
TXN035618,0.009935516162962066,121
TXN026594,0.009904062800516478,122
TXN041664,0.009634402537606945,123
TXN035402,0.009597471169216387,124
TXN014488,0.00958506410832105,125
TXN028095,0.009120060552819886,126
TXN006777,0.009016996115048803,127
TXN007802,0.00900870219654104,128
TXN034396,0.008897951284496886,129
TXN025294,0.008560402779981602,130
TXN041793,0.00855440051658396,131
TXN013690,0.008540490253851063,132
TXN005847,0.008491379405664023,133
TXN048860,0.008435755229785236,134
TXN003828,0.00842274107819152,135
TXN024660,0.008412291484820367,136
TXN010906,0.008244467627416263,137
TXN004775,0.008152963028468019,138
TXN037272,0.007808728924707964,139
TXN048644,0.007783027143446364,140
TXN031522,0.00757821709288653,141
TXN004814,0.007439177415319964,142
TXN002906,0.007212190125294615,143
TXN027003,0.006662647436480151,144
TXN044437,0.006498789737093613,145
TXN046897,0.006277223591387715,146
TXN004862,0.006209125946902594,147
TXN001110,0.006148005596640971,148
TXN034234,0.00611805186642278,149
TXN019937,0.006053767735359039,150
TXN009813,0.005790496903398168,151
TXN022845,0.0056722312893725535,152
TXN007967,0.005525955683881145,153
TXN019844,0.005477603267619369,154
TXN000014,0.005432029917381231,155
TXN003822,0.005367640426552467,156
TXN012661,0.005336978006514337,157
TXN049050,0.005304267623761572,158
TXN008910,0.005109631803736248,159
TXN034478,0.005069120094294166,160
TXN002011,0.004912187591447736,161
TXN028092,0.004801137826122237,162
TXN037513,0.00471512522241202,163
TXN013613,0.004661333233142884,164
TXN038338,0.004617522237033156,165
TXN048788,0.004189647610981395,166
TXN030135,0.003769434957670903,167
TXN028087,0.003685065126361131,168
TXN001080,0.0035877562458169754,169
TXN012655,0.0031946305636701977,170
TXN018246,0.003177927162635097,171
TXN032565,0.0031490770606537044,172
TXN001116,0.0029423339675109794,173
TXN005240,0.0029316861818683426,174
