account_id,ml_risk_score
ACC0001,4.4758178529660985e-05
ACC0002,0.032530254354631756
ACC0003,0.00021628249077606176
ACC0004,0.057321907047956915
ACC0005,0.15804368464539367
ACC0006,0.08354736629782637
ACC0007,0.026606980129073893
ACC0008,0.0017710395712810648
ACC0009,7.015838985067055e-05
ACC0010,0.9967445863732733
ACC0011,0.17756072630797073
ACC0012,0.039213289082047985
ACC0013,0.043130046429006606
ACC0014,0.01353747090497904
ACC0015,0.006717569846357109
ACC0016,0.08509425977895113
ACC0017,0.41344515207313093
ACC0018,0.0001770993137937163
ACC0019,0.23444159730930653
ACC0020,0.782167078867076
ACC0021,2.8569894229660538e-05
ACC0022,0.6742432330240222
ACC0023,0.15522428309575503
ACC0024,0.09098535816461834
ACC0025,0.0021767718448308803
ACC0026,0.5469842569089817
ACC0027,0.7906214306551528
ACC0028,0.0009007247295609107
ACC0029,4.2375842043305586e-05
ACC0030,0.07082269748685054
ACC0031,0.008139324735068098
ACC0032,0.0017771570335123443
ACC0033,0.8145900401015521
ACC0034,0.2402125044952567
ACC0035,0.7414452715989492
ACC0036,0.022591116536350212
ACC0037,0.7219353159568381
ACC0038,0.9989429907563305
ACC0039,0.39361278074821343
ACC0040,0.8379154279996545
ACC0041,0.0008169379207955604
ACC0042,0.03320486422547019
ACC0043,0.00017372781921344232
ACC0044,0.08568781558983254
ACC0045,0.012357709400921665
ACC0046,0.018519692605515562
ACC0047,0.7410775201455742
ACC0048,0.359584724718363
ACC0049,0.00039726044011225526
ACC0050,0.6293315952553813
ACC0051,0.17002412513681167
ACC0052,0.013566806623461195
ACC0053,9.343684821853677e-05
ACC0054,0.19521136703317993
ACC0055,0.01423147152298507
ACC0056,0.016019939829327895
ACC0057,0.9909346916566012
ACC0058,0.8624167037943786
ACC0059,0.010476423452471682
ACC0060,0.016552406282385322
ACC0061,0.5016419727450343
ACC0062,0.8424088899662973
ACC0063,0.9995421877311337
ACC0064,0.00018543922811630525
ACC0065,0.6828048136789928
ACC0066,0.937773288598698
ACC0067,0.9337785976690708
ACC0068,0.0018202127064229
ACC0069,0.21431761169305213
ACC0070,0.15467604815953645
ACC0071,0.0009359586603318601
ACC0072,0.013975749416279134
ACC0073,0.006262113616719921
ACC0074,0.007286839579185577
ACC0075,0.0016195744586108317
ACC0076,0.004382052992618079
ACC0077,0.007947098994857588
ACC0078,0.00719815601730448
ACC0079,0.9990913132955525
ACC0080,0.0014258273748130957
ACC0081,0.00419711210852066
ACC0082,0.015392706726276344
ACC0083,0.0006764081303288166
ACC0084,0.004233124253564965
ACC0085,0.007900444291566647
ACC0086,0.6896175541092215
ACC0087,0.0001504249327495843
ACC0088,0.9945588452077984
ACC0089,0.009392770085611025
ACC0090,0.9925375084506733
ACC0091,0.08356543821087022
ACC0092,0.05507984948233432
ACC0093,0.44089187000889307
ACC0094,0.2131264979000841
ACC0095,0.0014749646543904724
ACC0096,5.7449412883980056e-05
