account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0001,-0.2136518024384785,0.016876580116289227,0.004542815816067292,-0.12277733449924287,0.005877506341390848,0.0012527695965419746,-0.04754286219765328,-1.8245440792964558,0.06101123579875228,-0.8085918466959642,-0.058086037458319376,0.06738810355380395,-0.023454820013062816,-0.05872187912877618,0.046899716169025205,0.04193179710555416,-0.855244906632595,-0.12662799338855837,-0.10583325771498754,-0.0463647502219378,-0.21612342102209056,-0.27236763074732895,0.16718626810137258,-0.08011655544170677,-1.400653127208113,-0.7953452290610854,-0.3795050691636344,0.10884202030179702,0.02637650041233465,0.19932990336359943,0.08701991038062327,-0.7075755151328545,-0.15444141024309596,-0.1678150848926806,0.047198839600262166,0.7607177695978268,-0.356640857486867,0.0,0.04045313743294157,0.009098973992166842,0.10411558223654199,0.16450671996220165,-0.08989124753785584,0.005882348692787983,0.0,0.0470848810757354,0.0018459206846622206
ACC0002,-0.22342648047604088,-0.01298325915257201,0.09922334368841178,-0.02803461057934864,0.7653730382390177,0.23946774247336752,-0.11139783091729427,-0.16126975260577495,0.050690498949106766,-0.39811625278869717,0.054731713563607294,-0.05147030716479483,-0.5881848773764553,-0.28270386703175004,0.031292054524640955,-0.0661606271513928,0.34404856474681633,-0.005157286882838356,0.32203785682778796,-0.050825506727502384,-0.022322607461898656,-0.03479953596827513,-0.0917367631400113,-0.032606208361842325,-0.10207523299339898,-0.2509751122059499,-0.018369823032282195,0.2058098577476837,-0.09585293901096624,0.09265071671351295,0.022956622269061953,0.2132304119784285,0.2198208207509358,0.18105452806804787,0.24829932937386665,-1.0843635135916103,0.30042888338206586,0.0036096055788857966,-0.028282544499732953,0.04490772063370723,-0.857405201098543,1.4903534077607685,-0.03579640416280574,0.013191926033311598,0.0,-0.011883748017418925,0.0
ACC0003,-0.25070535423909085,0.013226915687964544,0.19140818552366212,0.04638198709489463,-0.41962026702494637,-0.1182287485087218,-0.0980261050147918,0.19855743509019122,0.05238841916061926,0.035754967601514795,-0.19022110353129612,-0.03647933794421749,-0.186921069208249,0.37377033779843016,0.025987059446784744,-0.43550414829795625,-0.09161778997007164,-0.003415333272088491,-0.047777873051450696,-0.07445914769043711,0.02272106599628862,0.06534618270871574,-0.16623197221898706,-0.023920220021449327,-0.4991173272607477,0.18560073336326532,-0.043531562807188895,-0.10249596019147136,0.038236990494827025,0.029158872794604423,-0.0508364187191247,0.11960926104616504,0.0024625159845010846,0.0785406382870328,-0.09188629894627627,-1.7476817254831059,0.23149706266785566,0.0036096055788857966,-0.04151169188797132,-0.047837093474770685,0.32356653136620894,-2.101947832554368,0.1104013925790119,-0.01457883438588793,0.0,-0.012889870623790179,0.0
ACC0004,-0.22038606832376323,0.03666924049370711,0.059905768442779554,-0.06844999820256233,0.5279688301113746,0.11630809815911212,0.17917321880384854,0.04856178407946684,-0.3281763798265335,-0.3007039643796011,-0.03317395581390657,0.1059261961626221,-0.2541426359511931,-0.280794680143197,5.769479554873421e-05,-0.0732551176591617,-0.06999831370510913,0.02532270112119368,0.22685963514203744,0.007340538757442585,0.043178979722558,-0.004195540557793597,0.04046518410246241,0.29864795936194755,-0.09829349716030927,0.28588050976540524,-0.496796231694726,-0.037647566392391835,-0.7540814764631338,0.5721454817503431,0.1146474242391709,0.15875169169975714,-0.08199300110144246,0.03161006131583072,0.06757991602561994,-1.2453985347797387,0.8518929724334466,0.0,-0.05666157557896648,-0.0015398142539094052,0.00948772140876738,0.7939423015097261,0.22610593083621414,0.0,0.0,-0.011025186445595168,0.0
ACC0005,0.18414438298000463,0.1616073348531778,-0.032168912880439715,0.520102904911441,-0.20569517161714848,-0.0010835006352161568,0.15950035812124763,0.3425572910121979,-0.02334546255482441,0.22224503003918875,-0.07738671457444926,0.059901408193803435,-0.17703350762133413,-0.20467584824163404,0.01762820622998488,-0.2440919230500974,0.12050049799510662,0.08125198381497094,-0.38465238201760477,-0.03336960813093321,-0.019281451433160166,0.0499660220880947,0.04143716835549257,0.3082540328972877,-1.9624443400955265,0.11256303677986339,-0.3228826030913248,0.02682913418030746,-0.037571708035232396,0.23293292308694682,-0.042494310715812625,-0.10492184508817563,0.18478852431473192,0.047106701908890804,-0.030370550662270866,0.5051879239162032,0.9459098150717462,-0.00021192425393969203,0.049249494704720106,-0.003540351598959021,0.2152040003209904,0.5831994408625554,0.06615346433159003,0.0022745671426418618,0.0,-0.006703173992981036,0.0
ACC0006,-0.12356386923046193,-0.08572649402261487,0.04691195288115797,0.1424020220453394,-0.21793399741967942,-0.0025724632083896602,-0.06239090575332855,0.09173966552456436,0.27385145470539257,0.14222375625290518,0.24681220437424647,0.01632012120519038,-0.20912619486539777,0.6312531944496607,0.03981762153886045,-0.07774820777137595,0.01867538549545748,-0.04263590577477405,0.03773896441972526,0.09352985281820578,-0.0028491932681588943,0.05224165816179649,0.14235931913903702,0.01661081974306868,0.22466675673461844,-0.03449565464272706,0.20701990910603993,-0.038482981495381374,0.05157919934037848,0.07101364447845154,-0.08790314797035007,0.13433278608190236,-0.09301593576139405,0.2620562681748853,-0.021888698816887788,-1.8141123789132199,0.0900132180765396,0.023228061740990867,-0.05862441427296696,-0.08551639241484098,0.18422013519577077,1.237333802287713,-0.10487228800063322,-0.014731016571707499,0.0,-0.005366340808742915,0.0
ACC0007,-0.14623320455688027,-0.022641206464616672,0.1023931828807483,-0.07809648228267761,0.00256805834406826,0.10293271320955599,0.027943109168342754,0.39548844841043573,-0.014216982479437826,-0.9010568151156255,-0.0446346137975611,0.23290711816741982,0.014408932029572143,0.13855649570481468,-0.42144905783763087,0.02133401362716659,-0.5891110053005684,-0.027913176771668307,-0.20744829855592983,-0.023989984128404036,0.3603781702097182,-0.3007507291678164,0.22170564612077726,-0.1521233790595191,0.09060304068751537,-0.8558406761658922,0.5454967083853662,-0.13890204706158574,-0.02007075229493182,0.009988832113348568,-0.050934890478502,0.08978538041191292,0.08362609677536378,-0.1506334543330719,0.14453380454257456,0.962474626176849,-0.3220307102662203,0.0,0.01739838291334281,0.018671103594426308,0.09513920053142119,0.4379496153193345,-0.1014946701782331,0.0005946255278889985,0.0,-0.024965633231979284,-0.004239676559702691
ACC0008,-0.1749890247886204,-0.010469971960486242,0.1666623622909065,-0.16134545830426306,-0.5415566171381191,0.05029034186840847,0.06718720714269157,-0.7417235583527122,0.0352290572000044,-0.314290935069234,-0.1286082950034303,0.015753152355455304,0.2279641405670288,-0.16143354931187062,0.02365644328089367,0.11302810822342117,-0.8572338773659557,0.04147266974937528,0.7376595912336634,-0.0316969250380049,-0.1386253060080472,0.06003293142543754,-0.06967789759672009,-0.04679198136432117,0.2552466281834715,-0.7491401170694997,-0.15593706881238018,-0.0715989978288513,0.23538462853084546,0.032186585699158186,0.004492881548100259,0.0025661338494617,0.1501441395646385,-0.04153271536533305,-0.14729929740392728,-0.10452330607371381,-0.43260651591139826,0.0,0.22627608955413167,-0.01699874511887452,-0.0104402213841753,0.05959181815395537,-0.5512331121518427,-0.1130962286401746,0.0,0.01670287735644896,0.004252142005842346
ACC0009,-0.1458663447481381,0.16657634603761673,0.016735307059484235,0.12120706333618565,0.33164027588636175,0.017703400217483047,-0.1585644448442309,0.01748364891297565,0.050301690181786644,-0.7126101803750753,0.005659200699136788,-0.3618534022860891,0.08811948688097011,-0.246474212990726,-0.08935908160670031,-0.17596923023253833,-0.21266801728403775,-1.0660126091419266,-0.4477668734330259,-0.07792544098432214,-0.023168864393289905,0.09608621602827248,-0.039037846660402005,0.07961440270991797,0.03012350955455028,-0.03769617716782687,-0.8267406164503756,0.05021494080063629,-0.02391320912739807,0.01538818665667406,-0.17562843796127872,-0.08576050822734708,0.016054940557382325,0.08056339819805587,0.07239818168180222,-0.9955598471103695,-0.3323610824202405,0.0,-0.16191596024862528,-0.010992877102397087,-0.00905419487023311,-1.2711302568794454,-0.06450229121627067,0.023366553289449594,0.0,-0.0068260741837361345,0.0027825076720258664
ACC0010,-0.11595189412755408,0.10037480188944704,0.09961723489009024,0.21357476452834476,0.4968623034524662,0.04133694733280652,0.06500768644291967,0.20304782745281932,-0.02710587820224615,0.2660700801001758,0.8000646747181703,0.05889286078848707,0.8293186743599591,1.9788335384694624,-0.010869478095372438,-0.052271148983030556,1.353598943550087,0.06200956038061278,-0.19929864634815866,0.05599866387113679,-0.0018595246209085889,0.10906689685278048,0.17863981558442876,-0.010762147230633281,0.5971145865740013,0.04386825931012132,0.13023929820784255,0.06898554706816976,-0.15617232660669125,0.03981821522389305,0.0019614330294065972,0.11875210986146852,-0.7501012883133945,0.01375648649364607,0.0866099093195014,0.6390818428867604,0.403624879016785,0.0,-0.0652358029246682,-0.10834279157706213,-0.06954429273880883,0.5616652081064464,0.7709386210327509,-0.006023342950848529,0.0,-0.004886619269488831,0.0012148977159549559
