account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0001,2025-10-01,12,Professional,36602,33,False,39.00641139819786,0.03113263900391173,0.07752935409785111,169.53985160308704,0.06416258340382591,0.11321339165232704,40.668668233675426,0.09477852146459374,0.08348573186444859,103.05682072402249,0.10755480052349736,0.08868735963924576,17.50229340790063,0.09614999946269298,0.07029192588840395,293.733388346488,0.06928088573586025,0.09586126974050514,51.80687500289764,0.13081229004634368,0.06573348018053002,265.3711173024007,0.1639528553303895,0.12176864122167406,0.016317654441679513,-0.004464011075112795,0.0025316333206825137,-0.0030115511934270776,0.0026788755517743734,-0.014052601045596441,1.1820124666120564,0.031132639003911774,0.0775293540978511,17,2,0.8823529411764706,6.4,4.0,2,8,11,1,0.37142857142857133,1,0.9090909090909091,6.9,5.0,1,False,True,False
ACC0002,2025-10-01,13,Standard,27253,28,False,19.19363625743894,-0.02059005147987135,0.010184923315981486,82.44779895884075,0.028964392447273474,0.018177636841714896,22.87420920338756,0.12307739570184022,0.030600890898553862,67.63067867377121,-0.09537478720549411,0.005681147361716637,11.709177000525676,-0.006201512027011713,0.020839860198827373,145.36008538843137,0.012373755180316406,-0.0026126465278862336,24.760984839920624,0.057202715045383656,0.01812770696091833,132.285851052631,-0.024627730347576544,0.022050192279662244,0.010632772226315285,0.001795096154441872,0.006721665494043405,0.0018310143885927506,-0.02417871240870323,0.003198164145309962,0.6854870091942479,-0.020590051479871647,0.010184923315981384,5,1,0.8,4.0,,0,0,3,1,-0.2571428571428571,1,0.6666666666666666,4.0,,0,False,False,True
ACC0003,2025-10-01,15,Standard,24197,33,False,11.319765926041583,-0.0477297771201162,-0.005013963004956871,100.14586062796415,-0.011894365583126993,0.0013281262615328668,28.45496347551517,0.020585678536383788,0.023463802913456126,49.48927068954032,-0.01631381138364855,-0.013696788797249018,9.660279501677424,-0.047652002725374364,-0.006060250162133408,105.72548638167052,0.029292373985300504,0.0452735514257138,19.35614049406962,-0.09996249422717937,0.015159896566733092,114.51897100705195,0.1224828622540616,0.012930501674159609,-0.016782484122192742,-0.00028631371372950243,-0.00971824333970614,-0.0017803530515677866,0.02618227605166512,0.002385118175531109,0.34302320988004803,-0.04772977712011611,-0.005013963004956967,14,0,1.0,1.3571428571428572,2.8,5,0,2,1,-0.17142857142857149,0,1.0,1.0,2.0,2,False,False,True
ACC0004,2025-04-01,5,Standard,28637,33,True,11.693845219732006,-0.0007649069111152584,0.024844437205281227,74.60743017079345,0.09878901720292331,0.029537730386854366,20.77546876372342,0.040180269599396,0.022287377350893204,39.3994997626489,-0.043042665248861536,0.019065412264162855,8.116888867615339,0.04121512998264445,-0.02029443428803437,113.34729284368156,0.03304891372733279,-0.008122314681803066,22.00302062166102,0.01623033372841395,-0.002984076424373734,87.18916043877705,0.06542374653825186,0.02109966004324268,0.014775429171258347,0.002219198748236492,0.009055378087102384,-0.003165773396776775,-0.01951927640456519,-0.0033649562052551346,0.354358946052485,-0.0007649069111153027,0.02484443720528127,2,0,1.0,3.5,3.0,1,0,2,1,-0.057142857142857155,0,1.0,3.5,3.0,1,False,False,True
ACC0005,2025-10-01,10,Standard,13693,39,False,14.732916677976606,-0.013488768498124125,-0.014553788340265373,113.99399340094874,0.08342602804160702,0.008057078447383173,17.872676561435224,-0.053914057432823216,0.0032491174732996804,47.362314128973765,-0.02025931497026968,0.0016018827323092777,8.965632329655087,-0.05134402663593493,0.008199795298646135,106.24480642196956,0.0903717634199998,0.015729969855635066,26.866248048653432,0.0085830059381596,0.023401532536778607,90.99907818256156,0.07445080384014428,-0.014949816435599613,0.003178373539777346,0.0011599734022691571,-0.002520445293534568,0.0013931551247579228,-0.006930897247729717,0.0037198404744599317,0.3777670943070925,-0.013488768498124012,-0.01455378834026542,7,0,1.0,3.7142857142857144,,0,1,2,1,-0.057142857142857155,0,1.0,4.0,,0,False,False,True
ACC0006,2025-10-01,11,Enterprise,101414,112,False,39.1288836629044,-0.07645588464605073,-0.07817034208424659,185.6799978973648,-0.055914243839554255,-0.10102416430897725,67.30844299375475,-0.03136830726136373,-0.10681298021842778,239.69087852721032,-0.04598599968894763,-0.09794659549537063,36.884797191821555,-0.019191017671534374,-0.06864652144180838,922.9063134838965,-0.12496436405889245,-0.08380219544036853,63.2270383191678,-0.08716836139282537,-0.0708055022728408,322.7489606196677,-0.08664795232439014,-0.09743512613203743,-0.010663877247644074,-0.0055283216148616365,-0.004265446789080196,0.0013793033443137252,0.01829278957036662,0.0007855527369055454,0.34936503270450364,-0.07645588464605058,-0.07817034208424646,4,0,1.0,4.5,4.0,2,0,2,1,-0.2857142857142856,0,1.0,5.5,4.0,2,True,False,False
ACC0007,2025-10-01,15,Standard,25203,37,False,13.000719281710909,0.029876686963353986,0.07851236652507787,82.17403089978616,-0.0038135337457548585,0.03223092040189272,14.37690942122778,0.05027032670599299,0.07474490188161055,27.232205008888936,0.08169508597673221,0.06855195639382514,5.847863309426007,0.04006132879139292,0.05443897445851283,125.94355052105676,0.1404252429722008,0.07254113462973455,15.101115305868055,0.1202499213251057,0.05511920733799279,112.9985307927924,0.06830652263679458,0.08593056889836201,-0.01371949208001294,0.0035490218058699396,0.0018374893788212776,-0.0007143945095857002,0.012377329053461172,-0.0033299536485536865,0.3513707913975921,0.029876686963354236,0.07851236652507787,11,3,0.7272727272727273,5.375,4.0,2,5,7,1,0.1428571428571428,1,0.8571428571428571,4.333333333333333,5.0,1,False,False,True
ACC0008,2025-10-01,13,Professional,56698,66,False,26.266144294083137,0.12825455337637603,0.15013290447632088,181.49109005578907,0.085837404602817,0.053296122967209765,37.502539180367684,0.16374174717352974,0.10253977398881678,101.96497957146426,0.011606714836516254,0.04857131808825448,21.99590639050072,0.06953119304260326,0.06204979316081163,322.97635693353374,0.036373085492171144,0.08522632570167941,44.46167657039496,-0.011661560299844848,0.06617765518449581,240.5430053036861,0.009388820691997105,0.07576093715958292,-0.03045780801422826,0.0047954639533709514,-0.008683317374907212,0.0008394465082024079,0.029493210887733767,0.004013004039828287,0.3979718832436839,0.12825455337637598,0.15013290447632088,17,1,0.9411764705882353,5.4375,4.5,4,9,10,1,0.28571428571428564,0,1.0,4.9,4.5,4,False,True,False
ACC0009,2025-10-01,15,Enterprise,175772,184,False,99.31881232496458,-0.00957831415692881,0.01629987964545416,452.0132173058634,0.015450356113479254,0.019207097328543633,99.21529695216134,0.06913054281467207,-0.0077009920090217645,505.24077218140746,0.054404112892984746,-0.006053885195246315,53.509360547841844,-0.06706437982433365,-0.005966977896097176,1528.1851045670744,0.04247044817435239,-0.01595491913627172,130.68358095095348,-0.10703181328505589,0.0017696934330555369,504.1489754343914,-0.012243551522018252,-0.0016090377361759243,0.012820958383788522,-0.0005914115567194969,-0.002165541503045959,0.0009626918448433601,-0.014616692124972186,0.0035899949561056035,0.5397761539400249,-0.009578314156928882,0.016299879645454138,3,0,1.0,4.666666666666667,,0,0,0,0,0.0,0,,,,0,True,False,False
ACC0010,2025-08-01,16,Enterprise,125258,199,True,24.043033706167506,-0.28212210736123505,-0.1716358689119242,128.09053242682197,-0.0731769734737694,-0.11736542861850054,19.494727184391454,-0.32041862673446403,-0.18580866942297194,64.41260509053733,-0.1666022862493701,-0.16089490657280817,13.178011308531765,-0.08926391073319506,-0.15870059597354808,265.9515820097561,-0.2261914235161982,-0.18775286752121517,28.634478667703377,-0.1587312984657664,-0.1273803841024126,180.96494107045305,-0.14860403533611372,-0.16840662397908168,0.030275424579566196,-0.0004632648676005033,0.004081215132458654,-0.0005849117469808075,-0.039320642401297956,0.006012179303854448,0.12081926485511311,-0.2821221073612349,-0.17163586891192445,6,2,0.6666666666666666,7.0,1.0,1,1,2,1,0.057142857142857155,0,1.0,10.5,1.0,1,True,False,False
