tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T08,1,T08-R001,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T08,2,T08-R002,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T08,3,T08-R003,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,BID
T08,4,T08-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T08,5,T08-R005,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T08,6,T08-R006,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T08,7,T08-R007,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,BID
T08,8,T08-R008,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T08,9,T08-R009,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T08,10,T08-R010,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T08,11,T08-R011,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T08,12,T08-R012,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T08,13,T08-R013,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T08,14,T08-R014,technical,body,Hataytilanteiden vasteaika on enintaan 4 tuntia ilmoituksesta.,contradiction,T08-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T08,15,T08-R015,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T08,16,T08-R016,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T08,17,T08-R017,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T08,18,T08-R018,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T08,19,T08-R019,form,body,Kaupparekisteriote,,,False,,,,Answer normally,BID
T08,20,T08-R020,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T08,21,T08-R021,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T08,22,T08-R022,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T08,23,T08-R023,format,body,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,BID
T08,24,T08-R024,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T08,25,T08-R025,technical,annex:Liite A - Tekninen erittely,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T08,26,T08-R026,technical,annex:Liite A - Tekninen erittely,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T08,27,T08-R027,technical,annex:Liite A - Tekninen erittely,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T08,28,T08-R028,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T08,29,T08-R029,technical,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Liitteen teknisessa erittelyssa vasteajaksi on merkitty 2 tuntia.,contradiction,T08-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T08,30,T08-R030,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T08,31,T08-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Vakuutustodistus,,,False,,,,Answer normally,BID
T08,32,T08-R032,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
