tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T15,1,T15-R001,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,NO-BID
T15,2,T15-R002,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,NO-BID
T15,3,T15-R003,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 500 000 euroa.",,,False,min_single_reference_value,500000,True,Confirm compliance,NO-BID
T15,4,T15-R004,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,NO-BID
T15,5,T15-R005,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,NO-BID
T15,6,T15-R006,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,NO-BID
T15,7,T15-R007,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka sopimusarvo on ollut vahintaan 2 000 000 euroa viimeisen viiden vuoden ajalta.",eligibility_fail,,False,min_single_reference_value,2000000,False,Recommend NO-BID,NO-BID
T15,8,T15-R008,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,NO-BID
T15,9,T15-R009,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,NO-BID
T15,10,T15-R010,technical,body,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,NO-BID
T15,11,T15-R011,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,NO-BID
T15,12,T15-R012,technical,body,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,NO-BID
T15,13,T15-R013,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,NO-BID
T15,14,T15-R014,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,NO-BID
T15,15,T15-R015,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,NO-BID
T15,16,T15-R016,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,NO-BID
T15,17,T15-R017,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,NO-BID
T15,18,T15-R018,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,NO-BID
T15,19,T15-R019,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,NO-BID
T15,20,T15-R020,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,NO-BID
T15,21,T15-R021,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,NO-BID
T15,22,T15-R022,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,NO-BID
T15,23,T15-R023,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,NO-BID
T15,24,T15-R024,commercial,body,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,NO-BID
T15,25,T15-R025,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,NO-BID
T15,26,T15-R026,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,NO-BID
T15,27,T15-R027,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,NO-BID
T15,28,T15-R028,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,NO-BID
T15,29,T15-R029,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,NO-BID
T15,30,T15-R030,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,NO-BID
T15,31,T15-R031,form,body,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,NO-BID
T15,32,T15-R032,form,body,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,NO-BID
T15,33,T15-R033,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,NO-BID
T15,34,T15-R034,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,NO-BID
T15,35,T15-R035,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,NO-BID
T15,36,T15-R036,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,NO-BID
T15,37,T15-R037,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,NO-BID
T15,38,T15-R038,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,NO-BID
T15,39,T15-R039,technical,annex:Liite A - Tekninen erittely,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,NO-BID
T15,40,T15-R040,technical,annex:Liite A - Tekninen erittely,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,NO-BID
T15,41,T15-R041,technical,annex:Liite A - Tekninen erittely,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,NO-BID
T15,42,T15-R042,technical,annex:Liite A - Tekninen erittely,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,NO-BID
T15,43,T15-R043,technical,annex:Liite A - Tekninen erittely,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,NO-BID
T15,44,T15-R044,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,NO-BID
T15,45,T15-R045,technical,annex:Liite A - Tekninen erittely,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,NO-BID
T15,46,T15-R046,commercial,annex:Liite B - Kaupalliset ehdot,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,NO-BID
T15,47,T15-R047,commercial,annex:Liite B - Kaupalliset ehdot,Hintojen indeksiehto,,,False,,,,Answer normally,NO-BID
T15,48,T15-R048,format,annex:Liite B - Kaupalliset ehdot,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,NO-BID
T15,49,T15-R049,form,annex:Liite C - Lomakkeet,Todistus verojen maksusta,,,False,,,,Answer normally,NO-BID
T15,50,T15-R050,form,annex:Liite C - Lomakkeet,Salassapitositoumus,,,False,,,,Answer normally,NO-BID
T15,51,T15-R051,form,annex:Liite C - Lomakkeet,Vakuutustodistus,,,False,,,,Answer normally,NO-BID
