tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T07,1,T07-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva ISO 9001 -sertifikaatti.,,,False,has_certification,ISO9001,True,Confirm compliance,BID
T07,2,T07-R002,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T07,3,T07-R003,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 500 000 euroa.",,,False,min_single_reference_value,500000,True,Confirm compliance,BID
T07,4,T07-R004,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T07,5,T07-R005,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T07,6,T07-R006,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T07,7,T07-R007,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T07,8,T07-R008,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T07,9,T07-R009,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T07,10,T07-R010,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T07,11,T07-R011,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T07,12,T07-R012,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T07,13,T07-R013,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T07,14,T07-R014,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T07,15,T07-R015,commercial,body,Sopimuksen irtisanomisehdot,,,False,,,,Answer normally,BID
T07,16,T07-R016,commercial,body,Asennettujen laitteiden takuuaika on 24 kuukautta vastaanotosta.,contradiction,T07-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T07,17,T07-R017,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T07,18,T07-R018,form,body,Vakuutustodistus,,,False,,,,Answer normally,BID
T07,19,T07-R019,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T07,20,T07-R020,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T07,21,T07-R021,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T07,22,T07-R022,technical,annex:Liite A - Tekninen erittely,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T07,23,T07-R023,technical,annex:Liite A - Tekninen erittely,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T07,24,T07-R024,technical,annex:Liite A - Tekninen erittely,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T07,25,T07-R025,technical,annex:Liite A - Tekninen erittely,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T07,26,T07-R026,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T07,27,T07-R027,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Liitteen kohdassa takuuaika on merkitty 12 kuukaudeksi toimituksesta.,contradiction,T07-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T07,28,T07-R028,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T07,29,T07-R029,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Salassapitositoumus,,,False,,,,Answer normally,BID
