tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T05,1,T05-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T05,2,T05-R002,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T05,3,T05-R003,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T05,4,T05-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 3 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,3000000,True,Confirm compliance,BID
T05,5,T05-R005,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T05,6,T05-R006,technical,body,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T05,7,T05-R007,technical,body,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T05,8,T05-R008,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T05,9,T05-R009,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T05,10,T05-R010,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T05,11,T05-R011,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T05,12,T05-R012,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T05,13,T05-R013,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T05,14,T05-R014,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T05,15,T05-R015,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T05,16,T05-R016,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T05,17,T05-R017,commercial,body,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T05,18,T05-R018,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T05,19,T05-R019,form,body,Kaupparekisteriote,,,False,,,,Answer normally,BID
T05,20,T05-R020,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T05,21,T05-R021,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T05,22,T05-R022,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T05,23,T05-R023,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T05,24,T05-R024,technical,annex:Liite A - Tekninen erittely,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T05,25,T05-R025,technical,annex:Liite A - Tekninen erittely,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T05,26,T05-R026,technical,annex:Liite A - Tekninen erittely,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T05,27,T05-R027,technical,annex:Liite A - Tekninen erittely,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T05,28,T05-R028,technical,annex:Liite A - Tekninen erittely,"Mikali tarjoaja ei pysty osoittamaan ymparivuorokautista paivystysta Suomessa, tarjous hylataan riippumatta hinnasta (ehdoton vaatimus, ks. liitteen kohta 3.2).",annex_disqualifier,,False,,,,Surface it; bid only if curable,BID
T05,29,T05-R029,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Pidatysprosentti,,,False,,,,Answer normally,BID
T05,30,T05-R030,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T05,31,T05-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
