tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T11,1,T11-R001,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,NO-BID
T11,2,T11-R002,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,NO-BID
T11,3,T11-R003,eligibility,body,Tarjoajalla tulee olla vahintaan 15 sahkoalan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,sahko:15,True,Confirm compliance,NO-BID
T11,4,T11-R004,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,NO-BID
T11,5,T11-R005,eligibility,body,Tarjoajalla tulee olla voimassa oleva ISO/IEC 27001 -tietoturvallisuussertifikaatti (kohde sisaltaa rakennusautomaatiojarjestelman etahallinnan).,eligibility_fail,,False,has_certification,ISO27001,False,Recommend NO-BID,NO-BID
T11,6,T11-R006,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,NO-BID
T11,7,T11-R007,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,NO-BID
T11,8,T11-R008,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,NO-BID
T11,9,T11-R009,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,NO-BID
T11,10,T11-R010,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,NO-BID
T11,11,T11-R011,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,NO-BID
T11,12,T11-R012,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,NO-BID
T11,13,T11-R013,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,NO-BID
T11,14,T11-R014,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,NO-BID
T11,15,T11-R015,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,NO-BID
T11,16,T11-R016,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,NO-BID
T11,17,T11-R017,commercial,body,Pidatysprosentti,,,False,,,,Answer normally,NO-BID
T11,18,T11-R018,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,NO-BID
T11,19,T11-R019,form,body,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,NO-BID
T11,20,T11-R020,form,body,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,NO-BID
T11,21,T11-R021,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,NO-BID
T11,22,T11-R022,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,NO-BID
T11,23,T11-R023,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,NO-BID
T11,24,T11-R024,technical,annex:Liite A - Tekninen erittely,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,NO-BID
T11,25,T11-R025,technical,annex:Liite A - Tekninen erittely,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,NO-BID
T11,26,T11-R026,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,NO-BID
T11,27,T11-R027,technical,annex:Liite A - Tekninen erittely,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,NO-BID
T11,28,T11-R028,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Bonus-malus-jarjestelma,,,False,,,,Answer normally,NO-BID
T11,29,T11-R029,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Avainhenkiloiden CV:t,,,False,,,,Answer normally,NO-BID
T11,30,T11-R030,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,NO-BID
