tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T13,1,T13-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva ISO 9001 -sertifikaatti.,,,False,has_certification,ISO9001,True,Confirm compliance,BID
T13,2,T13-R002,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T13,3,T13-R003,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T13,4,T13-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T13,5,T13-R005,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,BID
T13,6,T13-R006,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T13,7,T13-R007,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T13,8,T13-R008,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T13,9,T13-R009,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T13,10,T13-R010,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T13,11,T13-R011,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T13,12,T13-R012,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T13,13,T13-R013,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T13,14,T13-R014,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T13,15,T13-R015,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T13,16,T13-R016,technical,body,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T13,17,T13-R017,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T13,18,T13-R018,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T13,19,T13-R019,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T13,20,T13-R020,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T13,21,T13-R021,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T13,22,T13-R022,technical,body,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T13,23,T13-R023,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T13,24,T13-R024,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T13,25,T13-R025,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T13,26,T13-R026,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T13,27,T13-R027,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T13,28,T13-R028,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T13,29,T13-R029,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T13,30,T13-R030,commercial,body,Maksuehto on 30 paivaa netto laskun paivayksesta.,contradiction,T13-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T13,31,T13-R031,form,body,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T13,32,T13-R032,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T13,33,T13-R033,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T13,34,T13-R034,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T13,35,T13-R035,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T13,36,T13-R036,format,body,Tarjouksen toimituskanava ja kappalemaara,,,False,,,,Answer normally,BID
T13,37,T13-R037,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T13,38,T13-R038,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T13,39,T13-R039,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T13,40,T13-R040,technical,annex:Liite A - Tekninen erittely,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T13,41,T13-R041,technical,annex:Liite A - Tekninen erittely,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T13,42,T13-R042,technical,annex:Liite A - Tekninen erittely,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T13,43,T13-R043,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T13,44,T13-R044,technical,annex:Liite A - Tekninen erittely,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T13,45,T13-R045,technical,annex:Liite A - Tekninen erittely,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T13,46,T13-R046,technical,annex:Liite A - Tekninen erittely,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T13,47,T13-R047,technical,annex:Liite A - Tekninen erittely,"Mikali tarjoaja ei pysty osoittamaan ymparivuorokautista paivystysta Suomessa, tarjous hylataan riippumatta hinnasta (ehdoton vaatimus, ks. liitteen kohta 3.2).",annex_disqualifier,,False,,,,Surface it; bid only if curable,BID
T13,48,T13-R048,commercial,annex:Liite B - Kaupalliset ehdot,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T13,49,T13-R049,commercial,annex:Liite B - Kaupalliset ehdot,Hintojen indeksiehto,,,False,,,,Answer normally,BID
