tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T14,1,T14-R001,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 3 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,3000000,True,Confirm compliance,BID
T14,2,T14-R002,eligibility,body,Tarjoajalla tulee olla vahintaan 15 sahkoalan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,sahko:15,True,Confirm compliance,BID
T14,3,T14-R003,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,BID
T14,4,T14-R004,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T14,5,T14-R005,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T14,6,T14-R006,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T14,7,T14-R007,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T14,8,T14-R008,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T14,9,T14-R009,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T14,10,T14-R010,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T14,11,T14-R011,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T14,12,T14-R012,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T14,13,T14-R013,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T14,14,T14-R014,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T14,15,T14-R015,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T14,16,T14-R016,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T14,17,T14-R017,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
