tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T04,1,T04-R001,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T04,2,T04-R002,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T04,3,T04-R003,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T04,4,T04-R004,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T04,5,T04-R005,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T04,6,T04-R006,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T04,7,T04-R007,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T04,8,T04-R008,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T04,9,T04-R009,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T04,10,T04-R010,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T04,11,T04-R011,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T04,12,T04-R012,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T04,13,T04-R013,format,body,[Muotovaatimus] Fonttikoon vahimmaisvaatimus (11pt).,format_trap,,False,,,,Comply exactly,BID
T04,14,T04-R014,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T04,15,T04-R015,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T04,16,T04-R016,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,BID
