tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T09,1,T09-R001,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T09,2,T09-R002,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T09,3,T09-R003,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 500 000 euroa.",,,False,min_single_reference_value,500000,True,Confirm compliance,BID
T09,4,T09-R004,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T09,5,T09-R005,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T09,6,T09-R006,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T09,7,T09-R007,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T09,8,T09-R008,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T09,9,T09-R009,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T09,10,T09-R010,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T09,11,T09-R011,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T09,12,T09-R012,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T09,13,T09-R013,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T09,14,T09-R014,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T09,15,T09-R015,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T09,16,T09-R016,commercial,body,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T09,17,T09-R017,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T09,18,T09-R018,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T09,19,T09-R019,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T09,20,T09-R020,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T09,21,T09-R021,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T09,22,T09-R022,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T09,23,T09-R023,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T09,24,T09-R024,technical,annex:Liite A - Tekninen erittely,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T09,25,T09-R025,technical,annex:Liite A - Tekninen erittely,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T09,26,T09-R026,technical,annex:Liite A - Tekninen erittely,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T09,27,T09-R027,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T09,28,T09-R028,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Pidatysprosentti,,,False,,,,Answer normally,BID
T09,29,T09-R029,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Vakuutustodistus,,,False,,,,Answer normally,BID
T09,30,T09-R030,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T09,31,T09-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,"[Mainittu vain kerran, ohimennen liitteen tekstikappaleessa] Tarjoukseen on liitettava myos: Todistus elakevakuutusmaksuista.",hidden_form,,True,,,,Include it,BID
