tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T02,1,T02-R001,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T02,2,T02-R002,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T02,3,T02-R003,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T02,4,T02-R004,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T02,5,T02-R005,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T02,6,T02-R006,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T02,7,T02-R007,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T02,8,T02-R008,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T02,9,T02-R009,form,body,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,BID
T02,10,T02-R010,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T02,11,T02-R011,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T02,12,T02-R012,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T02,13,T02-R013,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,BID
T02,14,T02-R014,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,BID
