tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T03,1,T03-R001,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T03,2,T03-R002,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T03,3,T03-R003,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T03,4,T03-R004,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T03,5,T03-R005,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T03,6,T03-R006,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T03,7,T03-R007,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T03,8,T03-R008,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T03,9,T03-R009,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T03,10,T03-R010,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T03,11,T03-R011,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T03,12,T03-R012,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T03,13,T03-R013,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,BID
T03,14,T03-R014,form,annex:Liite A - Tekniset ja kaupalliset liitteet,"[Mainittu vain kerran, ohimennen liitteen tekstikappaleessa] Tarjoukseen on liitettava myos: Todistus verojen maksusta.",hidden_form,,True,,,,Include it,BID
