tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T01,1,T01-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T01,2,T01-R002,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T01,3,T01-R003,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T01,4,T01-R004,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T01,5,T01-R005,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T01,6,T01-R006,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T01,7,T01-R007,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T01,8,T01-R008,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T01,9,T01-R009,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T01,10,T01-R010,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T01,11,T01-R011,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T01,12,T01-R012,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T01,13,T01-R013,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T01,14,T01-R014,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T01,15,T01-R015,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
