tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T06,1,T06-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T06,2,T06-R002,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T06,3,T06-R003,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T06,4,T06-R004,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T06,5,T06-R005,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T06,6,T06-R006,technical,body,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T06,7,T06-R007,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T06,8,T06-R008,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T06,9,T06-R009,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T06,10,T06-R010,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T06,11,T06-R011,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T06,12,T06-R012,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T06,13,T06-R013,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T06,14,T06-R014,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T06,15,T06-R015,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T06,16,T06-R016,form,body,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T06,17,T06-R017,form,body,Vakuutustodistus,,,False,,,,Answer normally,BID
T06,18,T06-R018,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T06,19,T06-R019,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T06,20,T06-R020,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T06,21,T06-R021,technical,annex:Liite A - Tekninen erittely,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T06,22,T06-R022,technical,annex:Liite A - Tekninen erittely,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T06,23,T06-R023,technical,annex:Liite A - Tekninen erittely,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T06,24,T06-R024,technical,annex:Liite A - Tekninen erittely,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T06,25,T06-R025,technical,annex:Liite A - Tekninen erittely,"Mikali tarjoaja ei pysty osoittamaan ymparivuorokautista paivystysta Suomessa, tarjous hylataan riippumatta hinnasta (ehdoton vaatimus, ks. liitteen kohta 3.2).",annex_disqualifier,,False,,,,Surface it; bid only if curable,BID
T06,26,T06-R026,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T06,27,T06-R027,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T06,28,T06-R028,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Salassapitositoumus,,,False,,,,Answer normally,BID
