tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T10,1,T10-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T10,2,T10-R002,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T10,3,T10-R003,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,BID
T10,4,T10-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T10,5,T10-R005,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T10,6,T10-R006,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T10,7,T10-R007,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T10,8,T10-R008,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T10,9,T10-R009,technical,body,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T10,10,T10-R010,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T10,11,T10-R011,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T10,12,T10-R012,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T10,13,T10-R013,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T10,14,T10-R014,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T10,15,T10-R015,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T10,16,T10-R016,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T10,17,T10-R017,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T10,18,T10-R018,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T10,19,T10-R019,form,body,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,BID
T10,20,T10-R020,form,body,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T10,21,T10-R021,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T10,22,T10-R022,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T10,23,T10-R023,format,body,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,BID
T10,24,T10-R024,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T10,25,T10-R025,format,body,"[Muotovaatimus] Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk.",format_trap,,False,,,,Comply exactly,BID
T10,26,T10-R026,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T10,27,T10-R027,technical,annex:Liite A - Tekninen erittely,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T10,28,T10-R028,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T10,29,T10-R029,technical,annex:Liite A - Tekninen erittely,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T10,30,T10-R030,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T10,31,T10-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Kaupparekisteriote,,,False,,,,Answer normally,BID
T10,32,T10-R032,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
