Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 28.05.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010891    | 14.05.2025 | Toivonen Konepaja Oy         | 60000357   |       261 ST |       9.336,28 | EUR  | Vollständig au |
| 5000010892    | 14.05.2025 | Wennberg Industri AB         | 60000392   |       382 ST |       5.824,27 | EUR  | Teillieferung  |
| 5000010893    | 21.05.2025 | Berglund Industriteknik AB   | 60000399   |       173 ST |      16.128,72 | EUR  | Nicht ausgelie |
| 5000010894    | 05.05.2025 | Rantanen Teollisuus Oy       | 60000371   |        81 ST |       3.533,78 | EUR  | Nicht ausgelie |
| 5000010895    | 20.05.2025 | Fromm Systemtechnik GmbH     | 60000168   |     2.966 ST |      21.887,08 | EUR  | Nicht ausgelie |
| 5000010896    | 05.05.2025 | Solheim Produksjon AS        | 60000147   |       650 ST |       3.181,16 | EUR  | Teillieferung  |
| 5000010897    | 27.05.2025 | Storaas Mekanisk AS          | 60000021   |       152 ST |      39.676,36 | EUR  | Teillieferung  |
| 5000010898    | 02.05.2025 | Möller Anlagentechnik GmbH   | 60000287   |   221,085 KG |       1.470,52 | EUR  | Vollständig au |
| 5000010899    | 19.05.2025 | Ahonen Konepaja Oy           | 60000413   |       172 ST |       9.722,80 | EUR  | Vollständig au |
| 5000010900    | 03.05.2025 | Vogt Industriebedarf GmbH    | 60000154   |     3.409 ST |      27.752,53 | EUR  | In Bearbeitung |
| 5000010901    | 27.05.2025 | Bruhn Industriebau GmbH      | 60000042   |       193 ST |      49.291,76 | EUR  | Vollständig au |
| 5000010902    | 21.05.2025 | Lehmann Anlagenbau GmbH      | 60000224   |     2.758 ST |      18.147,07 | EUR  | In Bearbeitung |
| 5000010903    | 07.05.2025 | Skjold Mekaniske AS          | 60000175   |     1.662 ST |      10.165,40 | EUR  | Teillieferung  |
| 5000010904    | 28.05.2025 | Ahonen Konepaja Oy           | 60000112   |        24 ST |      12.496,45 | EUR  | In Bearbeitung |
| 5000010905    | 06.05.2025 | Kettunen Tuotanto Oy         | 60000161   |     2.109 ST |       6.509,11 | EUR  | In Bearbeitung |
| 5000010906    | 19.05.2025 | Vogt Industriebedarf GmbH    | 60000105   |        53 ST |      18.841,72 | EUR  | Teillieferung  |
| 5000010907    | 20.05.2025 | Petersen Metallteknik A/S    | 60000273   |   876,384 KG |       3.739,14 | EUR  | Teillieferung  |
| 5000010908    | 02.05.2025 | Kettunen Tuotanto Oy         | 60000189   |     4.144 ST |      18.433,24 | EUR  | In Bearbeitung |
| 5000010909    | 12.05.2025 | Nordfeld Bygg AB             | 60000273   |   137,962 KG |         932,90 | EUR  | In Bearbeitung |
| 5000010910    | 15.05.2025 | Solheim Produksjon AS        | 60000329   | 1.247,646 KG |       6.255,66 | EUR  | Teillieferung  |
