Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 29.05.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010807    | 19.05.2025 | Berglund Industriteknik AB   | 60000336   |        95 ST |       5.673,67 | EUR  | Teillieferung  |
| 5000010808    | 03.05.2025 | Petersen Metallteknik A/S    | 60000378   |       210 ST |      11.858,67 | EUR  | In Bearbeitung |
| 5000010809    | 11.05.2025 | Östberg Teknik AB            | 60000287   |   528,223 KG |       2.109,44 | EUR  | Vollständig au |
| 5000010810    | 27.05.2025 | Vestergaard Produktion A/S   | 60000042   |        22 ST |       7.862,10 | EUR  | In Bearbeitung |
| 5000010811    | 13.05.2025 | Vestergaard Produktion A/S   | 60000042   |       129 ST |      46.430,80 | EUR  | Vollständig au |
| 5000010812    | 07.05.2025 | Skjold Mekaniske AS          | 60000238   |       299 ST |       1.842,97 | EUR  | Nicht ausgelie |
| 5000010813    | 02.05.2025 | Reinholt Fertigung GmbH      | 60000161   |     1.949 ST |       8.669,98 | EUR  | Vollständig au |
| 5000010814    | 12.05.2025 | Vestergaard Produktion A/S   | 60000175   |     4.680 ST |      31.575,20 | EUR  | Teillieferung  |
| 5000010815    | 17.05.2025 | Östberg Teknik AB            | 60000014   |        60 ST |      15.406,81 | EUR  | Vollständig au |
| 5000010816    | 28.05.2025 | Grunwald Maschinenhandel Gmb | 60000091   |        78 ST |      37.099,36 | EUR  | Nicht ausgelie |
| 5000010817    | 20.05.2025 | Grunwald Maschinenhandel Gmb | 60000196   |     3.711 ST |      21.398,03 | EUR  | Teillieferung  |
| 5000010818    | 07.05.2025 | Berglund Industriteknik AB   | 60000049   |       113 ST |      53.488,04 | EUR  | Nicht ausgelie |
| 5000010819    | 14.05.2025 | Berglund Industriteknik AB   | 60000189   |     4.063 ST |      17.754,21 | EUR  | Vollständig au |
| 5000010820    | 13.05.2025 | Kettunen Tuotanto Oy         | 60000049   |        72 ST |      31.672,62 | EUR  | Teillieferung  |
| 5000010821    | 22.05.2025 | Reinholt Fertigung GmbH      | 60000350   |       128 ST |      11.178,38 | EUR  | Teillieferung  |
| 5000010822    | 10.05.2025 | Storaas Mekanisk AS          | 60000392   |       360 ST |       4.429,72 | EUR  | Teillieferung  |
| 5000010823    | 26.05.2025 | Wennberg Industri AB         | 60000126   |       114 ST |      25.199,60 | EUR  | Teillieferung  |
| 5000010824    | 28.05.2025 | Kallio Teknologia Oy         | 60000273   |   764,926 KG |       3.448,35 | EUR  | Vollständig au |
| 5000010825    | 29.05.2025 | Möller Anlagentechnik GmbH   | 60000224   |     1.660 ST |      11.986,00 | EUR  | Teillieferung  |
| 5000010826    | 16.05.2025 | Kallio Teknologia Oy         | 60000000   |        32 ST |      13.068,95 | EUR  | Vollständig au |
| 5000010827    | 13.05.2025 | Fromm Systemtechnik GmbH     | 60000273   |   276,860 KG |       1.157,48 | EUR  | Nicht ausgelie |
| 5000010828    | 17.05.2025 | Kallio Teknologia Oy         | 60000168   |     1.488 ST |      12.851,57 | EUR  | Teillieferung  |
| 5000010829    | 19.05.2025 | Kettunen Tuotanto Oy         | 60000147   |     4.002 ST |      22.986,39 | EUR  | In Bearbeitung |
| 5000010830    | 26.05.2025 | Fromm Systemtechnik GmbH     | 60000203   |     3.812 ST |      12.669,37 | EUR  | In Bearbeitung |
