Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 31.03.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010361    | 07.03.2025 | Bruhn Industriebau GmbH     | 60000112   |       159 ST |      16.291,71 | EUR  | Teillieferung  |
| 5000010362    | 06.03.2025 | Solheim Produksjon AS       | 60000140   |     1.469 ST |      10.152,44 | EUR  | Nicht ausgelie |
| 5000010363    | 15.03.2025 | Skjold Mekaniske AS         | 60000378   |       341 ST |      21.568,43 | EUR  | Nicht ausgelie |
| 5000010364    | 12.03.2025 | Berglund Industriteknik AB  | 60000413   |       264 ST |      21.821,45 | EUR  | In Bearbeitung |
| 5000010365    | 14.03.2025 | Bruhn Industriebau GmbH     | 60000315   | 1.743,599 KG |       9.956,31 | EUR  | In Bearbeitung |
| 5000010366    | 31.03.2025 | Östberg Teknik AB           | 60000364   |        57 ST |       3.014,19 | EUR  | Teillieferung  |
| 5000010367    | 04.03.2025 | Skjold Mekaniske AS         | 60000014   |        37 ST |      10.422,63 | EUR  | Nicht ausgelie |
| 5000010368    | 07.03.2025 | Lehmann Anlagenbau GmbH     | 60000021   |        82 ST |      19.962,49 | EUR  | In Bearbeitung |
| 5000010369    | 14.03.2025 | Storaas Mekanisk AS         | 60000035   |        51 ST |       4.181,09 | EUR  | Teillieferung  |
| 5000010370    | 03.03.2025 | Petersen Metallteknik A/S   | 60000238   |     2.155 ST |      14.462,43 | EUR  | Vollständig au |
| 5000010371    | 12.03.2025 | Lehmann Anlagenbau GmbH     | 60000063   |       145 ST |      61.126,35 | EUR  | Teillieferung  |
| 5000010372    | 17.03.2025 | Fromm Systemtechnik GmbH    | 60000217   |       160 ST |       1.855,14 | EUR  | Teillieferung  |
| 5000010373    | 28.03.2025 | Laaksonen Metalliteollisuus | 60000147   |     4.977 ST |      36.409,40 | EUR  | Teillieferung  |
| 5000010374    | 25.03.2025 | Fromm Systemtechnik GmbH    | 60000238   |     4.997 ST |      24.318,57 | EUR  | Nicht ausgelie |
| 5000010375    | 27.03.2025 | Lindström Verkstads AB      | 60000021   |        20 ST |       4.547,76 | EUR  | In Bearbeitung |
| 5000010376    | 12.03.2025 | Grunwald Maschinenhandel Gm | 60000175   |     4.666 ST |      25.070,22 | EUR  | In Bearbeitung |
| 5000010377    | 25.03.2025 | Kettunen Tuotanto Oy        | 60000231   |     1.567 ST |       7.140,98 | EUR  | In Bearbeitung |
| 5000010378    | 08.03.2025 | Östberg Teknik AB           | 60000413   |       372 ST |      29.098,86 | EUR  | Nicht ausgelie |
