Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.06.2025 - 30.06.2025
Datum: 29.06.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000010978    | 24.06.2025 | Ahonen Konepaja Oy         | 60000154   |     1.254 ST |       7.091,31 | EUR  | In Bearbeitung |
| 5000010979    | 11.06.2025 | Lindström Verkstads AB     | 60000203   |     2.798 ST |       8.033,90 | EUR  | Nicht ausgelie |
| 5000010980    | 23.06.2025 | Fromm Systemtechnik GmbH   | 60000056   |        18 ST |       6.055,46 | EUR  | Nicht ausgelie |
| 5000010981    | 17.06.2025 | Vestergaard Produktion A/S | 60000035   |       151 ST |      24.835,98 | EUR  | Vollständig au |
| 5000010982    | 26.06.2025 | Grunwald Maschinenhandel G | 60000077   |        48 ST |      10.980,20 | EUR  | Nicht ausgelie |
| 5000010983    | 23.06.2025 | Rantanen Teollisuus Oy     | 60000063   |        86 ST |      59.203,79 | EUR  | Teillieferung  |
| 5000010984    | 22.06.2025 | Ahonen Konepaja Oy         | 60000308   | 1.087,487 KG |       4.184,07 | EUR  | Teillieferung  |
| 5000010985    | 13.06.2025 | Östberg Teknik AB          | 60000056   |        42 ST |      11.189,82 | EUR  | Teillieferung  |
| 5000010986    | 03.06.2025 | Dahlgren Verkstad AB       | 60000021   |        82 ST |      16.016,05 | EUR  | Teillieferung  |
| 5000010987    | 04.06.2025 | Reinholt Fertigung GmbH    | 60000364   |       162 ST |       7.702,42 | EUR  | Nicht ausgelie |
| 5000010988    | 10.06.2025 | Grunwald Maschinenhandel G | 60000217   |     2.661 ST |      30.872,40 | EUR  | Nicht ausgelie |
| 5000010989    | 19.06.2025 | Lehmann Anlagenbau GmbH    | 60000336   |       132 ST |      11.073,05 | EUR  | Teillieferung  |
| 5000010990    | 18.06.2025 | Reinholt Fertigung GmbH    | 60000357   |       482 ST |      10.361,09 | EUR  | Vollständig au |
| 5000010991    | 10.06.2025 | Fromm Systemtechnik GmbH   | 60000273   |   954,435 KG |       4.055,99 | EUR  | In Bearbeitung |
| 5000010992    | 06.06.2025 | Berglund Industriteknik AB | 60000406   |        95 ST |       3.174,96 | EUR  | Teillieferung  |
| 5000010993    | 10.06.2025 | Solheim Produksjon AS      | 60000098   |        57 ST |      10.107,87 | EUR  | Teillieferung  |
| 5000010994    | 10.06.2025 | Vogt Industriebedarf GmbH  | 60000350   |       101 ST |       1.929,71 | EUR  | Teillieferung  |
| 5000010995    | 28.06.2025 | Kettunen Tuotanto Oy       | 60000007   |       112 ST |      46.730,10 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 273.598,17 EUR
