Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.06.2025 - 30.06.2025
Datum: 28.06.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010996    | 11.06.2025 | Solheim Produksjon AS       | 60000119   |        88 ST |      42.161,89 | EUR  | Vollständig au |
| 5000010997    | 12.06.2025 | Nordfeld Bygg AB            | 60000147   |     3.921 ST |      26.370,97 | EUR  | Vollständig au |
| 5000010998    | 27.06.2025 | Berglund Industriteknik AB  | 60000224   |       861 ST |       6.518,95 | EUR  | Teillieferung  |
| 5000010999    | 11.06.2025 | Wennberg Industri AB        | 60000196   |       505 ST |       4.037,62 | EUR  | Teillieferung  |
| 5000011000    | 26.06.2025 | Havneberg Industri AS       | 60000294   |   807,897 KG |       5.990,87 | EUR  | Vollständig au |
| 5000011001    | 20.06.2025 | Kettunen Tuotanto Oy        | 60000077   |        56 ST |      11.829,92 | EUR  | Teillieferung  |
| 5000011002    | 15.06.2025 | Toivonen Konepaja Oy        | 60000098   |       142 ST |      32.876,04 | EUR  | In Bearbeitung |
| 5000011003    | 16.06.2025 | Toivonen Konepaja Oy        | 60000161   |     4.664 ST |      31.347,62 | EUR  | Nicht ausgelie |
| 5000011004    | 25.06.2025 | Storaas Mekanisk AS         | 60000371   |        28 ST |       1.659,10 | EUR  | Nicht ausgelie |
| 5000011005    | 23.06.2025 | Havneberg Industri AS       | 60000329   | 1.953,513 KG |       8.465,20 | EUR  | Teillieferung  |
| 5000011006    | 10.06.2025 | Lehmann Anlagenbau GmbH     | 60000294   |   377,292 KG |       2.089,73 | EUR  | Vollständig au |
| 5000011007    | 03.06.2025 | Solheim Produksjon AS       | 60000392   |       207 ST |       3.532,77 | EUR  | In Bearbeitung |
| 5000011008    | 24.06.2025 | Rantanen Teollisuus Oy      | 60000161   |     3.797 ST |      10.966,76 | EUR  | In Bearbeitung |
| 5000011009    | 08.06.2025 | Kallio Teknologia Oy        | 60000140   |     3.316 ST |      19.985,08 | EUR  | Vollständig au |
| 5000011010    | 24.06.2025 | Fromm Systemtechnik GmbH    | 60000196   |     3.866 ST |      22.537,43 | EUR  | Teillieferung  |
| 5000011011    | 24.06.2025 | Grunwald Maschinenhandel Gm | 60000245   |   750,120 KG |       3.702,86 | EUR  | Teillieferung  |
| 5000011012    | 05.06.2025 | Grunwald Maschinenhandel Gm | 60000028   |       119 ST |      34.713,57 | EUR  | Vollständig au |
| 5000011013    | 16.06.2025 | Lindström Verkstads AB      | 60000161   |       169 ST |         777,86 | EUR  | Nicht ausgelie |
| 5000011014    | 16.06.2025 | Bruhn Industriebau GmbH     | 60000357   |       156 ST |       6.918,40 | EUR  | Vollständig au |
