Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.06.2025 - 30.06.2025
Datum: 28.06.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010942    | 20.06.2025 | Bruhn Industriebau GmbH   | 60000343   |        31 ST |       1.822,01 | EUR  | Vollständig au |
| 5000010943    | 17.06.2025 | Rantanen Teollisuus Oy    | 60000049   |        18 ST |       9.757,80 | EUR  | Teillieferung  |
| 5000010944    | 03.06.2025 | Toivonen Konepaja Oy      | 60000126   |        89 ST |      19.461,21 | EUR  | Teillieferung  |
| 5000010945    | 13.06.2025 | Lehmann Anlagenbau GmbH   | 60000406   |       122 ST |      11.784,40 | EUR  | Nicht ausgelie |
| 5000010946    | 16.06.2025 | Storaas Mekanisk AS       | 60000007   |       193 ST |      90.488,22 | EUR  | In Bearbeitung |
| 5000010947    | 12.06.2025 | Solheim Produksjon AS     | 60000294   | 1.168,957 KG |       6.616,20 | EUR  | Vollständig au |
| 5000010948    | 13.06.2025 | Vogt Industriebedarf GmbH | 60000119   |       119 ST |      48.354,88 | EUR  | Nicht ausgelie |
| 5000010949    | 16.06.2025 | Storaas Mekanisk AS       | 60000343   |       151 ST |       8.607,36 | EUR  | Teillieferung  |
| 5000010950    | 17.06.2025 | Petersen Metallteknik A/S | 60000133   |        74 ST |      32.532,76 | EUR  | Vollständig au |
| 5000010951    | 18.06.2025 | Lehmann Anlagenbau GmbH   | 60000105   |       159 ST |      65.805,23 | EUR  | Nicht ausgelie |
| 5000010952    | 11.06.2025 | Petersen Metallteknik A/S | 60000119   |       119 ST |      33.983,76 | EUR  | Nicht ausgelie |
| 5000010953    | 20.06.2025 | Vogt Industriebedarf GmbH | 60000301   |    65,612 KG |         180,54 | EUR  | Vollständig au |
| 5000010954    | 09.06.2025 | Dahlgren Verkstad AB      | 60000014   |       119 ST |      30.218,51 | EUR  | Teillieferung  |
| 5000010955    | 19.06.2025 | Skjold Mekaniske AS       | 60000203   |     3.854 ST |      12.262,77 | EUR  | In Bearbeitung |
| 5000010956    | 23.06.2025 | Reinholt Fertigung GmbH   | 60000140   |     2.737 ST |      18.045,46 | EUR  | Teillieferung  |
| 5000010957    | 03.06.2025 | Möller Anlagentechnik Gmb | 60000329   | 1.026,853 KG |       5.266,58 | EUR  | In Bearbeitung |
| 5000010958    | 06.06.2025 | Fromm Systemtechnik GmbH  | 60000259   | 1.391,652 KG |       3.780,67 | EUR  | Nicht ausgelie |
| 5000010959    | 26.06.2025 | Kettunen Tuotanto Oy      | 60000049   |        27 ST |      11.727,46 | EUR  | Vollständig au |
| 5000010960    | 19.06.2025 | Nordfeld Bygg AB          | 60000280   | 1.849,409 KG |      12.033,68 | EUR  | In Bearbeitung |
| 5000010961    | 17.06.2025 | Laaksonen Metalliteollisu | 60000105   |        33 ST |      13.864,33 | EUR  | Nicht ausgelie |
| 5000010962    | 12.06.2025 | Solheim Produksjon AS     | 60000168   |     2.736 ST |      25.422,75 | EUR  | Vollständig au |
| 5000010963    | 03.06.2025 | Berglund Industriteknik A | 60000322   | 1.181,484 KG |       7.849,71 | EUR  | In Bearbeitung |
| 5000010964    | 23.06.2025 | Rantanen Teollisuus Oy    | 60000301   | 1.329,466 KG |       2.585,14 | EUR  | Vollständig au |
| 5000010965    | 04.06.2025 | Laaksonen Metalliteollisu | 60000301   |   781,993 KG |       1.736,73 | EUR  | Teillieferung  |
| 5000010966    | 05.06.2025 | Ahonen Konepaja Oy        | 60000196   |     3.815 ST |      30.501,02 | EUR  | Nicht ausgelie |
| 5000010967    | 24.06.2025 | Solheim Produksjon AS     | 60000399   |        98 ST |       3.303,22 | EUR  | Nicht ausgelie |
| 5000010968    | 20.06.2025 | Ahonen Konepaja Oy        | 60000091   |        85 ST |      27.217,62 | EUR  | Teillieferung  |
| 5000010969    | 25.06.2025 | Möller Anlagentechnik Gmb | 60000273   | 1.664,517 KG |       8.595,94 | EUR  | Nicht ausgelie |
| 5000010970    | 26.06.2025 | Fromm Systemtechnik GmbH  | 60000371   |       492 ST |      24.996,15 | EUR  | Nicht ausgelie |
| 5000010971    | 24.06.2025 | Reinholt Fertigung GmbH   | 60000021   |        60 ST |      11.890,95 | EUR  | In Bearbeitung |
| 5000010972    | 11.06.2025 | Nordfeld Bygg AB          | 60000294   |   256,995 KG |       1.906,32 | EUR  | In Bearbeitung |
| 5000010973    | 11.06.2025 | Kettunen Tuotanto Oy      | 60000224   |       685 ST |       7.043,15 | EUR  | Vollständig au |
| 5000010974    | 19.06.2025 | Östberg Teknik AB         | 60000378   |       342 ST |      16.089,53 | EUR  | In Bearbeitung |
| 5000010975    | 12.06.2025 | Wennberg Industri AB      | 60000308   |   667,246 KG |       1.834,82 | EUR  | In Bearbeitung |
| 5000010976    | 19.06.2025 | Wennberg Industri AB      | 60000182   |     1.255 ST |       9.989,85 | EUR  | In Bearbeitung |
| 5000010977    | 25.06.2025 | Petersen Metallteknik A/S | 60000112   |       122 ST |      61.086,06 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 678.642,79 EUR
