Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 28.04.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010517    | 07.04.2025 | Nordfeld Bygg AB          | 60000399   |       225 ST |      14.955,02 | EUR  | Nicht ausgelie |
| 5000010518    | 28.04.2025 | Grunwald Maschinenhandel  | 60000182   |       759 ST |       5.013,44 | EUR  | In Bearbeitung |
| 5000010519    | 09.04.2025 | Storaas Mekanisk AS       | 60000301   | 1.175,536 KG |       3.313,01 | EUR  | In Bearbeitung |
| 5000010520    | 07.04.2025 | Kallio Teknologia Oy      | 60000266   |   893,993 KG |       5.920,91 | EUR  | In Bearbeitung |
| 5000010521    | 22.04.2025 | Fromm Systemtechnik GmbH  | 60000028   |       187 ST |      42.117,20 | EUR  | Vollständig au |
| 5000010522    | 17.04.2025 | Berglund Industriteknik A | 60000133   |        59 ST |      13.246,33 | EUR  | Nicht ausgelie |
| 5000010523    | 27.04.2025 | Dahlgren Verkstad AB      | 60000273   |   211,032 KG |         869,74 | EUR  | Vollständig au |
| 5000010524    | 08.04.2025 | Ahonen Konepaja Oy        | 60000364   |        52 ST |       4.311,66 | EUR  | Vollständig au |
| 5000010525    | 21.04.2025 | Lehmann Anlagenbau GmbH   | 60000168   |     4.038 ST |      16.214,92 | EUR  | Nicht ausgelie |
| 5000010526    | 10.04.2025 | Petersen Metallteknik A/S | 60000140   |       923 ST |       5.334,01 | EUR  | Vollständig au |
| 5000010527    | 24.04.2025 | Wennberg Industri AB      | 60000189   |     4.677 ST |      26.687,51 | EUR  | Vollständig au |
| 5000010528    | 09.04.2025 | Reinholt Fertigung GmbH   | 60000063   |        41 ST |      21.711,02 | EUR  | Teillieferung  |
| 5000010529    | 09.04.2025 | Möller Anlagentechnik Gmb | 60000357   |       339 ST |      11.197,16 | EUR  | Teillieferung  |
| 5000010530    | 24.04.2025 | Bruhn Industriebau GmbH   | 60000049   |        71 ST |      30.830,65 | EUR  | Nicht ausgelie |
| 5000010531    | 25.04.2025 | Möller Anlagentechnik Gmb | 60000413   |       121 ST |       7.951,16 | EUR  | Nicht ausgelie |
| 5000010532    | 09.04.2025 | Wennberg Industri AB      | 60000140   |     3.842 ST |      23.384,04 | EUR  | Vollständig au |
| 5000010533    | 14.04.2025 | Nordfeld Bygg AB          | 60000308   | 1.685,944 KG |       4.945,51 | EUR  | Vollständig au |
| 5000010534    | 01.04.2025 | Dahlgren Verkstad AB      | 60000217   |     1.865 ST |      19.248,72 | EUR  | Teillieferung  |
| 5000010535    | 15.04.2025 | Grunwald Maschinenhandel  | 60000322   |   712,982 KG |       5.101,93 | EUR  | Nicht ausgelie |
| 5000010536    | 02.04.2025 | Skjold Mekaniske AS       | 60000014   |       108 ST |      27.927,26 | EUR  | Nicht ausgelie |
| 5000010537    | 24.04.2025 | Fromm Systemtechnik GmbH  | 60000049   |         8 ST |       4.710,64 | EUR  | Teillieferung  |
| 5000010538    | 15.04.2025 | Dahlgren Verkstad AB      | 60000035   |        41 ST |       3.025,62 | EUR  | Vollständig au |
| 5000010539    | 17.04.2025 | Grunwald Maschinenhandel  | 60000287   |   425,427 KG |       3.344,30 | EUR  | Vollständig au |
| 5000010540    | 04.04.2025 | Skjold Mekaniske AS       | 60000385   |       453 ST |      15.802,12 | EUR  | Vollständig au |
| 5000010541    | 17.04.2025 | Laaksonen Metalliteollisu | 60000070   |       120 ST |      41.425,58 | EUR  | Nicht ausgelie |
| 5000010542    | 05.04.2025 | Toivonen Konepaja Oy      | 60000301   | 1.363,474 KG |       3.173,04 | EUR  | In Bearbeitung |
| 5000010543    | 01.04.2025 | Dahlgren Verkstad AB      | 60000091   |       143 ST |      47.899,42 | EUR  | Teillieferung  |
| 5000010544    | 09.04.2025 | Wennberg Industri AB      | 60000287   |   864,269 KG |       4.733,56 | EUR  | Vollständig au |
| 5000010545    | 01.04.2025 | Wennberg Industri AB      | 60000028   |       147 ST |      36.147,01 | EUR  | In Bearbeitung |
| 5000010546    | 14.04.2025 | Havneberg Industri AS     | 60000035   |        46 ST |       5.288,60 | EUR  | In Bearbeitung |
| 5000010547    | 11.04.2025 | Skjold Mekaniske AS       | 60000063   |        34 ST |      19.327,54 | EUR  | Nicht ausgelie |
| 5000010548    | 03.04.2025 | Östberg Teknik AB         | 60000322   |   294,880 KG |       2.397,97 | EUR  | Teillieferung  |
| 5000010549    | 08.04.2025 | Dahlgren Verkstad AB      | 60000322   |   504,993 KG |       2.302,40 | EUR  | Teillieferung  |
| 5000010550    | 15.04.2025 | Kettunen Tuotanto Oy      | 60000105   |       156 ST |      59.814,19 | EUR  | Nicht ausgelie |
| 5000010551    | 03.04.2025 | Storaas Mekanisk AS       | 60000392   |       428 ST |      10.450,74 | EUR  | In Bearbeitung |
| 5000010552    | 25.04.2025 | Lehmann Anlagenbau GmbH   | 60000413   |       367 ST |      16.274,22 | EUR  | Teillieferung  |
| 5000010553    | 24.04.2025 | Havneberg Industri AS     | 60000399   |       110 ST |       6.842,16 | EUR  | Vollständig au |
| 5000010554    | 08.04.2025 | Wennberg Industri AB      | 60000315   |    91,195 KG |         459,68 | EUR  | In Bearbeitung |
| 5000010555    | 06.04.2025 | Fromm Systemtechnik GmbH  | 60000350   |       239 ST |      10.578,92 | EUR  | Nicht ausgelie |
| 5000010556    | 25.04.2025 | Kettunen Tuotanto Oy      | 60000273   |    66,860 KG |         229,55 | EUR  | Nicht ausgelie |
| 5000010557    | 04.04.2025 | Berglund Industriteknik A | 60000385   |       366 ST |      19.721,16 | EUR  | Teillieferung  |
| 5000010558    | 10.04.2025 | Fromm Systemtechnik GmbH  | 60000287   | 1.578,340 KG |       7.236,23 | EUR  | In Bearbeitung |
