Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.12.2025 - 31.12.2025
Datum: 29.12.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000012096    | 29.12.2025 | Lindström Verkstads AB      | 60000343   |       429 ST |      23.005,62 | EUR  | Nicht ausgelie |
| 5000012097    | 16.12.2025 | Petersen Metallteknik A/S   | 60000287   |   226,840 KG |         820,21 | EUR  | Vollständig au |
| 5000012098    | 11.12.2025 | Kallio Teknologia Oy        | 60000196   |     1.374 ST |      12.501,89 | EUR  | Vollständig au |
| 5000012099    | 18.12.2025 | Reinholt Fertigung GmbH     | 60000035   |       184 ST |      24.322,77 | EUR  | Teillieferung  |
| 5000012100    | 26.12.2025 | Östberg Teknik AB           | 60000273   | 1.756,844 KG |       5.289,38 | EUR  | In Bearbeitung |
| 5000012101    | 16.12.2025 | Solheim Produksjon AS       | 60000259   |   916,398 KG |       2.197,88 | EUR  | Teillieferung  |
| 5000012102    | 17.12.2025 | Ahonen Konepaja Oy          | 60000210   |     3.683 ST |      32.638,40 | EUR  | Teillieferung  |
| 5000012103    | 29.12.2025 | Kettunen Tuotanto Oy        | 60000378   |       370 ST |      24.278,52 | EUR  | Vollständig au |
| 5000012104    | 11.12.2025 | Berglund Industriteknik AB  | 60000322   | 1.496,903 KG |       9.812,49 | EUR  | In Bearbeitung |
| 5000012105    | 22.12.2025 | Skjold Mekaniske AS         | 60000259   |   104,996 KG |         299,02 | EUR  | Vollständig au |
| 5000012106    | 01.12.2025 | Nordfeld Bygg AB            | 60000175   |     3.481 ST |      26.831,00 | EUR  | Vollständig au |
| 5000012107    | 03.12.2025 | Dahlgren Verkstad AB        | 60000294   | 1.215,958 KG |       6.303,91 | EUR  | Nicht ausgelie |
| 5000012108    | 25.12.2025 | Solheim Produksjon AS       | 60000413   |       415 ST |      30.101,90 | EUR  | Teillieferung  |
| 5000012109    | 18.12.2025 | Toivonen Konepaja Oy        | 60000259   |    92,830 KG |         337,58 | EUR  | Nicht ausgelie |
| 5000012110    | 17.12.2025 | Skjold Mekaniske AS         | 60000105   |       113 ST |      31.132,46 | EUR  | Teillieferung  |
| 5000012111    | 17.12.2025 | Solheim Produksjon AS       | 60000056   |       164 ST |      33.425,38 | EUR  | Nicht ausgelie |
| 5000012112    | 05.12.2025 | Petersen Metallteknik A/S   | 60000252   | 1.038,645 KG |       6.822,56 | EUR  | Teillieferung  |
| 5000012113    | 11.12.2025 | Östberg Teknik AB           | 60000147   |       381 ST |       2.195,82 | EUR  | Vollständig au |
| 5000012114    | 24.12.2025 | Ahonen Konepaja Oy          | 60000413   |       410 ST |      34.006,62 | EUR  | Vollständig au |
| 5000012115    | 26.12.2025 | Reinholt Fertigung GmbH     | 60000042   |       192 ST |      45.528,79 | EUR  | Teillieferung  |
| 5000012116    | 10.12.2025 | Dahlgren Verkstad AB        | 60000315   | 1.548,903 KG |       8.033,34 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 359.885,54 EUR
