Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.02.2025 - 28.02.2025
Datum: 28.02.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010184    | 05.02.2025 | Petersen Metallteknik A/S   | 60000105   |       164 ST |      54.210,60 | EUR  | Teillieferung  |
| 5000010185    | 21.02.2025 | Fromm Systemtechnik GmbH    | 60000126   |       163 ST |      60.827,79 | EUR  | Nicht ausgelie |
| 5000010186    | 12.02.2025 | Laaksonen Metalliteollisuus | 60000063   |         8 ST |       1.096,54 | EUR  | Teillieferung  |
| 5000010187    | 27.02.2025 | Storaas Mekanisk AS         | 60000028   |        28 ST |       6.078,76 | EUR  | Nicht ausgelie |
| 5000010188    | 01.02.2025 | Lindström Verkstads AB      | 60000140   |       745 ST |       7.082,61 | EUR  | Vollständig au |
| 5000010189    | 25.02.2025 | Laaksonen Metalliteollisuus | 60000119   |        36 ST |      15.995,81 | EUR  | Vollständig au |
| 5000010190    | 24.02.2025 | Möller Anlagentechnik GmbH  | 60000063   |        96 ST |      13.945,00 | EUR  | In Bearbeitung |
| 5000010191    | 04.02.2025 | Storaas Mekanisk AS         | 60000357   |       268 ST |       8.092,93 | EUR  | Vollständig au |
| 5000010192    | 21.02.2025 | Petersen Metallteknik A/S   | 60000392   |       346 ST |       5.645,02 | EUR  | In Bearbeitung |
| 5000010193    | 23.02.2025 | Storaas Mekanisk AS         | 60000252   | 1.728,134 KG |      12.470,30 | EUR  | In Bearbeitung |
| 5000010194    | 28.02.2025 | Berglund Industriteknik AB  | 60000357   |       105 ST |       5.549,72 | EUR  | Vollständig au |
| 5000010195    | 20.02.2025 | Kettunen Tuotanto Oy        | 60000042   |        92 ST |      22.785,94 | EUR  | Teillieferung  |
| 5000010196    | 10.02.2025 | Storaas Mekanisk AS         | 60000350   |       218 ST |      10.998,64 | EUR  | Nicht ausgelie |
| 5000010197    | 03.02.2025 | Laaksonen Metalliteollisuus | 60000406   |        52 ST |       2.272,68 | EUR  | Teillieferung  |
| 5000010198    | 28.02.2025 | Petersen Metallteknik A/S   | 60000217   |     4.550 ST |      45.611,78 | EUR  | Nicht ausgelie |
| 5000010199    | 05.02.2025 | Nordfeld Bygg AB            | 60000406   |       480 ST |      29.862,30 | EUR  | Nicht ausgelie |
| 5000010200    | 11.02.2025 | Dahlgren Verkstad AB        | 60000049   |       178 ST |      89.620,38 | EUR  | Teillieferung  |
| 5000010201    | 27.02.2025 | Wennberg Industri AB        | 60000378   |       369 ST |      21.593,80 | EUR  | In Bearbeitung |
| 5000010202    | 12.02.2025 | Berglund Industriteknik AB  | 60000196   |     2.625 ST |      22.221,70 | EUR  | In Bearbeitung |
| 5000010203    | 25.02.2025 | Wennberg Industri AB        | 60000378   |       208 ST |       9.811,38 | EUR  | Vollständig au |
| 5000010204    | 19.02.2025 | Dahlgren Verkstad AB        | 60000392   |        58 ST |       1.134,32 | EUR  | Nicht ausgelie |
| 5000010205    | 02.02.2025 | Toivonen Konepaja Oy        | 60000091   |        65 ST |      22.411,05 | EUR  | In Bearbeitung |
| 5000010206    | 05.02.2025 | Reinholt Fertigung GmbH     | 60000091   |       183 ST |      61.406,50 | EUR  | In Bearbeitung |
| 5000010207    | 07.02.2025 | Lindström Verkstads AB      | 60000287   |   743,699 KG |       3.267,11 | EUR  | In Bearbeitung |
| 5000010208    | 10.02.2025 | Fromm Systemtechnik GmbH    | 60000140   |     4.123 ST |      28.147,71 | EUR  | In Bearbeitung |
| 5000010209    | 06.02.2025 | Bruhn Industriebau GmbH     | 60000224   |       307 ST |       1.906,62 | EUR  | In Bearbeitung |
| 5000010210    | 05.02.2025 | Toivonen Konepaja Oy        | 60000091   |       124 ST |      52.088,94 | EUR  | Vollständig au |
| 5000010211    | 20.02.2025 | Fromm Systemtechnik GmbH    | 60000168   |       241 ST |       1.115,71 | EUR  | Nicht ausgelie |
| 5000010212    | 10.02.2025 | Lehmann Anlagenbau GmbH     | 60000350   |       331 ST |      13.976,02 | EUR  | Vollständig au |
| 5000010213    | 13.02.2025 | Vogt Industriebedarf GmbH   | 60000091   |       200 ST |      54.264,59 | EUR  | Vollständig au |
| 5000010214    | 21.02.2025 | Toivonen Konepaja Oy        | 60000175   |     4.237 ST |      25.251,94 | EUR  | Nicht ausgelie |
