Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 30.03.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000010322    | 18.03.2025 | Östberg Teknik AB          | 60000161   |     1.576 ST |       5.179,07 | EUR  | Nicht ausgelie |
| 5000010323    | 26.03.2025 | Möller Anlagentechnik GmbH | 60000315   |   345,235 KG |       1.465,76 | EUR  | Vollständig au |
| 5000010324    | 28.03.2025 | Toivonen Konepaja Oy       | 60000154   |     3.160 ST |      25.678,87 | EUR  | In Bearbeitung |
| 5000010325    | 05.03.2025 | Möller Anlagentechnik GmbH | 60000056   |        14 ST |       3.799,45 | EUR  | In Bearbeitung |
| 5000010326    | 10.03.2025 | Reinholt Fertigung GmbH    | 60000049   |       153 ST |      46.786,48 | EUR  | Teillieferung  |
| 5000010327    | 14.03.2025 | Skjold Mekaniske AS        | 60000140   |     3.752 ST |      26.403,15 | EUR  | Nicht ausgelie |
| 5000010328    | 14.03.2025 | Kallio Teknologia Oy       | 60000091   |       182 ST |      78.851,08 | EUR  | Teillieferung  |
| 5000010329    | 12.03.2025 | Petersen Metallteknik A/S  | 60000014   |       144 ST |      60.170,53 | EUR  | In Bearbeitung |
| 5000010330    | 05.03.2025 | Fromm Systemtechnik GmbH   | 60000056   |       146 ST |      58.825,81 | EUR  | Nicht ausgelie |
| 5000010331    | 12.03.2025 | Laaksonen Metalliteollisuu | 60000343   |       307 ST |      14.804,71 | EUR  | In Bearbeitung |
| 5000010332    | 03.03.2025 | Petersen Metallteknik A/S  | 60000210   |     1.959 ST |      20.623,86 | EUR  | Teillieferung  |
| 5000010333    | 28.03.2025 | Rantanen Teollisuus Oy     | 60000182   |     2.019 ST |      15.468,04 | EUR  | Vollständig au |
| 5000010334    | 12.03.2025 | Nordfeld Bygg AB           | 60000035   |         6 ST |         688,34 | EUR  | In Bearbeitung |
| 5000010335    | 06.03.2025 | Laaksonen Metalliteollisuu | 60000014   |       189 ST |      39.612,12 | EUR  | Vollständig au |
