Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.11.2025 - 30.11.2025
Datum: 26.11.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000011896    | 13.11.2025 | Nordfeld Bygg AB          | 60000182   |     1.953 ST |      17.235,16 | EUR  | Nicht ausgelie |
| 5000011897    | 05.11.2025 | Ahonen Konepaja Oy        | 60000077   |       180 ST |      15.862,30 | EUR  | Vollständig au |
| 5000011898    | 18.11.2025 | Vestergaard Produktion A/ | 60000280   | 1.607,215 KG |       9.675,53 | EUR  | Vollständig au |
| 5000011899    | 04.11.2025 | Bruhn Industriebau GmbH   | 60000077   |        24 ST |       8.082,47 | EUR  | Nicht ausgelie |
| 5000011900    | 05.11.2025 | Bruhn Industriebau GmbH   | 60000091   |        74 ST |      29.126,95 | EUR  | Nicht ausgelie |
| 5000011901    | 04.11.2025 | Petersen Metallteknik A/S | 60000119   |        60 ST |      21.710,32 | EUR  | In Bearbeitung |
| 5000011902    | 14.11.2025 | Kallio Teknologia Oy      | 60000287   | 1.112,850 KG |       4.865,30 | EUR  | Vollständig au |
| 5000011903    | 10.11.2025 | Toivonen Konepaja Oy      | 60000140   |     2.950 ST |      28.301,08 | EUR  | In Bearbeitung |
| 5000011904    | 06.11.2025 | Storaas Mekanisk AS       | 60000098   |       104 ST |      25.518,57 | EUR  | In Bearbeitung |
| 5000011905    | 12.11.2025 | Reinholt Fertigung GmbH   | 60000266   |   588,537 KG |       3.522,28 | EUR  | Nicht ausgelie |
| 5000011906    | 05.11.2025 | Wennberg Industri AB      | 60000105   |       148 ST |      41.007,00 | EUR  | Nicht ausgelie |
| 5000011907    | 10.11.2025 | Grunwald Maschinenhandel  | 60000406   |       181 ST |      11.719,60 | EUR  | Teillieferung  |
| 5000011908    | 17.11.2025 | Toivonen Konepaja Oy      | 60000301   |   257,801 KG |         516,68 | EUR  | Nicht ausgelie |
| 5000011909    | 14.11.2025 | Vogt Industriebedarf GmbH | 60000126   |       141 ST |      42.414,63 | EUR  | In Bearbeitung |
| 5000011910    | 03.11.2025 | Skjold Mekaniske AS       | 60000077   |        94 ST |      33.487,09 | EUR  | Nicht ausgelie |
| 5000011911    | 24.11.2025 | Vestergaard Produktion A/ | 60000371   |       237 ST |      11.885,84 | EUR  | Vollständig au |
| 5000011912    | 17.11.2025 | Vestergaard Produktion A/ | 60000364   |       404 ST |      21.990,16 | EUR  | Vollständig au |
| 5000011913    | 04.11.2025 | Reinholt Fertigung GmbH   | 60000000   |       175 ST |      82.310,31 | EUR  | Teillieferung  |
| 5000011914    | 24.11.2025 | Kettunen Tuotanto Oy      | 60000413   |        77 ST |       6.645,43 | EUR  | Vollständig au |
| 5000011915    | 18.11.2025 | Grunwald Maschinenhandel  | 60000098   |         9 ST |       1.504,79 | EUR  | In Bearbeitung |
| 5000011916    | 03.11.2025 | Ahonen Konepaja Oy        | 60000308   |   682,430 KG |       2.319,64 | EUR  | Vollständig au |
| 5000011917    | 21.11.2025 | Kallio Teknologia Oy      | 60000357   |       344 ST |       6.752,17 | EUR  | Nicht ausgelie |
| 5000011918    | 19.11.2025 | Ahonen Konepaja Oy        | 60000357   |       173 ST |       6.039,49 | EUR  | Nicht ausgelie |
| 5000011919    | 18.11.2025 | Vestergaard Produktion A/ | 60000294   | 1.387,982 KG |       8.513,84 | EUR  | Vollständig au |
| 5000011920    | 07.11.2025 | Laaksonen Metalliteollisu | 60000273   |   592,411 KG |       3.322,05 | EUR  | Teillieferung  |
| 5000011921    | 21.11.2025 | Grunwald Maschinenhandel  | 60000196   |     1.757 ST |      12.501,02 | EUR  | Teillieferung  |
| 5000011922    | 13.11.2025 | Dahlgren Verkstad AB      | 60000056   |       112 ST |      35.138,37 | EUR  | Teillieferung  |
| 5000011923    | 24.11.2025 | Wennberg Industri AB      | 60000385   |       419 ST |      21.349,78 | EUR  | Teillieferung  |
| 5000011924    | 14.11.2025 | Dahlgren Verkstad AB      | 60000322   | 1.100,900 KG |       6.335,84 | EUR  | In Bearbeitung |
| 5000011925    | 26.11.2025 | Vestergaard Produktion A/ | 60000343   |       270 ST |      10.604,75 | EUR  | Vollständig au |
  Gesamtsumme                                                 530.258,44 EUR
