Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.07.2025 - 31.07.2025
Datum: 30.07.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000011244    | 10.07.2025 | Lindström Verkstads AB    | 60000294   |   307,033 KG |       1.787,84 | EUR  | In Bearbeitung |
| 5000011245    | 25.07.2025 | Vestergaard Produktion A/ | 60000378   |       371 ST |      18.314,40 | EUR  | Vollständig au |
| 5000011246    | 08.07.2025 | Storaas Mekanisk AS       | 60000322   |   632,239 KG |       3.500,59 | EUR  | Vollständig au |
| 5000011247    | 08.07.2025 | Storaas Mekanisk AS       | 60000350   |       227 ST |       7.967,66 | EUR  | Vollständig au |
| 5000011248    | 10.07.2025 | Vestergaard Produktion A/ | 60000210   |     2.387 ST |      22.269,72 | EUR  | Vollständig au |
| 5000011249    | 26.07.2025 | Wennberg Industri AB      | 60000119   |        63 ST |      20.024,64 | EUR  | In Bearbeitung |
| 5000011250    | 21.07.2025 | Kettunen Tuotanto Oy      | 60000322   | 1.020,611 KG |       5.627,35 | EUR  | Nicht ausgelie |
| 5000011251    | 30.07.2025 | Fromm Systemtechnik GmbH  | 60000133   |       122 ST |      39.339,37 | EUR  | Nicht ausgelie |
| 5000011252    | 03.07.2025 | Vogt Industriebedarf GmbH | 60000273   |   150,944 KG |         883,45 | EUR  | Teillieferung  |
| 5000011253    | 07.07.2025 | Kettunen Tuotanto Oy      | 60000000   |        44 ST |      16.411,04 | EUR  | Nicht ausgelie |
| 5000011254    | 22.07.2025 | Rantanen Teollisuus Oy    | 60000245   | 1.132,153 KG |       8.849,40 | EUR  | Teillieferung  |
| 5000011255    | 30.07.2025 | Havneberg Industri AS     | 60000042   |       173 ST |      33.106,19 | EUR  | Teillieferung  |
| 5000011256    | 25.07.2025 | Lindström Verkstads AB    | 60000140   |     1.325 ST |      10.543,73 | EUR  | Nicht ausgelie |
| 5000011257    | 29.07.2025 | Storaas Mekanisk AS       | 60000168   |     1.178 ST |       9.937,57 | EUR  | Teillieferung  |
| 5000011258    | 08.07.2025 | Grunwald Maschinenhandel  | 60000126   |        18 ST |       3.382,61 | EUR  | Nicht ausgelie |
| 5000011259    | 10.07.2025 | Petersen Metallteknik A/S | 60000119   |       170 ST |      73.762,29 | EUR  | In Bearbeitung |
| 5000011260    | 10.07.2025 | Solheim Produksjon AS     | 60000028   |        88 ST |      25.253,14 | EUR  | Nicht ausgelie |
| 5000011261    | 21.07.2025 | Solheim Produksjon AS     | 60000406   |        25 ST |       1.264,00 | EUR  | In Bearbeitung |
| 5000011262    | 29.07.2025 | Petersen Metallteknik A/S | 60000287   |   812,060 KG |       4.677,12 | EUR  | In Bearbeitung |
| 5000011263    | 14.07.2025 | Berglund Industriteknik A | 60000343   |       214 ST |       9.685,50 | EUR  | In Bearbeitung |
| 5000011264    | 07.07.2025 | Storaas Mekanisk AS       | 60000112   |       146 ST |      44.972,47 | EUR  | Nicht ausgelie |
| 5000011265    | 08.07.2025 | Vestergaard Produktion A/ | 60000091   |       151 ST |      56.206,84 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 417.766,92 EUR
