Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 31.03.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010411    | 13.03.2025 | Rantanen Teollisuus Oy    | 60000301   | 1.816,844 KG |       3.259,02 | EUR  | Vollständig au |
| 5000010412    | 11.03.2025 | Kettunen Tuotanto Oy      | 60000140   |     3.148 ST |      26.605,07 | EUR  | Teillieferung  |
| 5000010413    | 07.03.2025 | Lindström Verkstads AB    | 60000392   |       218 ST |       5.039,27 | EUR  | In Bearbeitung |
| 5000010414    | 10.03.2025 | Wennberg Industri AB      | 60000224   |       471 ST |       4.960,81 | EUR  | Nicht ausgelie |
| 5000010415    | 12.03.2025 | Bruhn Industriebau GmbH   | 60000364   |        78 ST |       4.238,77 | EUR  | Teillieferung  |
| 5000010416    | 03.03.2025 | Solheim Produksjon AS     | 60000399   |        25 ST |       1.065,13 | EUR  | Vollständig au |
| 5000010417    | 06.03.2025 | Havneberg Industri AS     | 60000357   |       493 ST |      19.230,52 | EUR  | Vollständig au |
| 5000010418    | 11.03.2025 | Laaksonen Metalliteollisu | 60000343   |       426 ST |      19.547,46 | EUR  | Vollständig au |
| 5000010419    | 11.03.2025 | Fromm Systemtechnik GmbH  | 60000133   |        43 ST |      15.061,26 | EUR  | In Bearbeitung |
| 5000010420    | 28.03.2025 | Reinholt Fertigung GmbH   | 60000308   |   186,029 KG |         566,25 | EUR  | Vollständig au |
| 5000010421    | 31.03.2025 | Nordfeld Bygg AB          | 60000042   |        56 ST |      17.104,34 | EUR  | In Bearbeitung |
| 5000010422    | 06.03.2025 | Petersen Metallteknik A/S | 60000140   |     2.347 ST |      22.792,42 | EUR  | Nicht ausgelie |
| 5000010423    | 19.03.2025 | Havneberg Industri AS     | 60000133   |        28 ST |       6.513,32 | EUR  | Nicht ausgelie |
| 5000010424    | 08.03.2025 | Kallio Teknologia Oy      | 60000189   |     2.859 ST |      13.336,97 | EUR  | Nicht ausgelie |
| 5000010425    | 20.03.2025 | Bruhn Industriebau GmbH   | 60000049   |       134 ST |      62.829,82 | EUR  | Nicht ausgelie |
| 5000010426    | 24.03.2025 | Kettunen Tuotanto Oy      | 60000252   | 1.924,872 KG |       7.915,95 | EUR  | Nicht ausgelie |
| 5000010427    | 27.03.2025 | Petersen Metallteknik A/S | 60000294   |   475,282 KG |       3.197,32 | EUR  | In Bearbeitung |
| 5000010428    | 04.03.2025 | Petersen Metallteknik A/S | 60000322   |   545,103 KG |       3.956,33 | EUR  | Nicht ausgelie |
| 5000010429    | 14.03.2025 | Nordfeld Bygg AB          | 60000126   |       195 ST |      43.690,65 | EUR  | Vollständig au |
| 5000010430    | 18.03.2025 | Storaas Mekanisk AS       | 60000035   |        38 ST |       3.093,26 | EUR  | Vollständig au |
| 5000010431    | 19.03.2025 | Skjold Mekaniske AS       | 60000399   |       226 ST |      13.232,55 | EUR  | Teillieferung  |
| 5000010432    | 26.03.2025 | Skjold Mekaniske AS       | 60000007   |       157 ST |      46.440,70 | EUR  | Teillieferung  |
| 5000010433    | 31.03.2025 | Toivonen Konepaja Oy      | 60000357   |        22 ST |       1.244,54 | EUR  | Nicht ausgelie |
| 5000010434    | 01.03.2025 | Kettunen Tuotanto Oy      | 60000196   |       135 ST |         924,31 | EUR  | Teillieferung  |
| 5000010435    | 27.03.2025 | Dahlgren Verkstad AB      | 60000315   | 1.552,353 KG |       5.928,37 | EUR  | Vollständig au |
| 5000010436    | 21.03.2025 | Havneberg Industri AS     | 60000294   |    59,220 KG |         306,55 | EUR  | Vollständig au |
| 5000010437    | 20.03.2025 | Petersen Metallteknik A/S | 60000098   |        67 ST |      20.063,08 | EUR  | Nicht ausgelie |
| 5000010438    | 12.03.2025 | Berglund Industriteknik A | 60000350   |       200 ST |      10.448,93 | EUR  | Vollständig au |
| 5000010439    | 31.03.2025 | Östberg Teknik AB         | 60000266   | 1.404,338 KG |       6.645,15 | EUR  | In Bearbeitung |
| 5000010440    | 04.03.2025 | Fromm Systemtechnik GmbH  | 60000126   |       129 ST |      29.788,95 | EUR  | In Bearbeitung |
