Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.07.2025 - 31.07.2025
Datum: 29.07.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000011066    | 08.07.2025 | Möller Anlagentechnik GmbH  | 60000287   | 1.441,432 KG |       6.643,52 | EUR  | Vollständig au |
| 5000011067    | 09.07.2025 | Storaas Mekanisk AS         | 60000357   |       295 ST |      12.321,04 | EUR  | In Bearbeitung |
| 5000011068    | 25.07.2025 | Nordfeld Bygg AB            | 60000399   |        86 ST |       5.590,91 | EUR  | Vollständig au |
| 5000011069    | 25.07.2025 | Skjold Mekaniske AS         | 60000000   |        10 ST |       3.703,67 | EUR  | Teillieferung  |
| 5000011070    | 25.07.2025 | Ahonen Konepaja Oy          | 60000280   |   547,409 KG |       3.617,86 | EUR  | Nicht ausgelie |
| 5000011071    | 25.07.2025 | Lindström Verkstads AB      | 60000077   |        87 ST |      28.412,14 | EUR  | Vollständig au |
| 5000011072    | 20.07.2025 | Vogt Industriebedarf GmbH   | 60000063   |        30 ST |       8.939,97 | EUR  | Vollständig au |
| 5000011073    | 10.07.2025 | Bruhn Industriebau GmbH     | 60000413   |        56 ST |       3.744,66 | EUR  | Vollständig au |
| 5000011074    | 23.07.2025 | Reinholt Fertigung GmbH     | 60000266   |   849,584 KG |       4.543,68 | EUR  | In Bearbeitung |
| 5000011075    | 15.07.2025 | Dahlgren Verkstad AB        | 60000224   |     2.249 ST |      17.681,33 | EUR  | Vollständig au |
| 5000011076    | 28.07.2025 | Dahlgren Verkstad AB        | 60000224   |     4.890 ST |      46.652,90 | EUR  | Nicht ausgelie |
| 5000011077    | 22.07.2025 | Rantanen Teollisuus Oy      | 60000105   |       120 ST |      56.393,80 | EUR  | Teillieferung  |
| 5000011078    | 21.07.2025 | Rantanen Teollisuus Oy      | 60000056   |        82 ST |      31.176,84 | EUR  | In Bearbeitung |
| 5000011079    | 22.07.2025 | Rantanen Teollisuus Oy      | 60000385   |        15 ST |         527,23 | EUR  | Vollständig au |
| 5000011080    | 23.07.2025 | Kettunen Tuotanto Oy        | 60000287   | 1.323,540 KG |       9.151,01 | EUR  | Vollständig au |
| 5000011081    | 16.07.2025 | Wennberg Industri AB        | 60000273   | 1.024,877 KG |       3.710,61 | EUR  | In Bearbeitung |
